timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T07:52:00.000Z";"2025-10-22T14:01:00.000Z";"2781";0.9999674881;1.0009257249;0.9992808277;0.9999696898;22115266618.41;76545267915.91;76550705748.19;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T22:32:00.000Z";"2025-10-21T23:29:00.000Z";"2781";1.000015536;1.0012998233;0.999152879;0.9998485548;22593232948.64;76797800041.62;76800296964.56;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T16:02:00.000Z";"2025-10-20T22:03:00.000Z";"2781";0.9999905829;1.0013594876;0.9992750676;1.0000438154;16926508571.72;76269095583.4;76265753968.89;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T08:26:00.000Z";"2025-10-19T14:02:00.000Z";"2781";0.9999692629;1.0014525914;0.9993644088;0.9999679444;12291952376.07;75952415235.56;75953130493.19;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:04:00.000Z";"2025-10-18T02:43:00.000Z";"2781";0.9999042216;1.0011820095;0.999400285;0.9999518272;9277791302.11;75952503913.31;75954838545.1;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T15:04:00.000Z";"2025-10-17T08:53:00.000Z";"2781";1.0000141693;1.0013607057;0.9993345465;0.9998706727;23711670134.74;76033539768.67;76040822836.4;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T14:19:00.000Z";"2025-10-16T22:16:00.000Z";"2781";1.0001914888;1.0015536541;0.9991827993;1.0000019597;22286952756.17;75963690398.86;75962614061.08;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T07:19:00.000Z";"2025-10-15T03:47:00.000Z";"2781";1.0000364901;1.0012155239;0.9994667229;0.9999064135;21084302739.38;76090525943.26;76075958248.66;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T16:17:00.000Z";"2025-10-14T13:47:00.000Z";"2781";1.0000502929;1.0010695051;0.9986702737;1.0000547691;27879676999.5;76227135840.94;76224354408.89;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T02:39:00.000Z";"2025-10-13T15:18:00.000Z";"2781";1.0002224314;1.0009079912;0.9993545049;1.000085193;23705141432.09;75831381720.16;75827568131.5;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T15:36:00.000Z";"2025-10-12T00:40:00.000Z";"2781";0.9998895314;1.0014763161;0.9993511805;1.0002881806;27619798454.18;75666961564.97;75650134595.87;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T19:27:00.000Z";"2025-10-11T00:41:00.000Z";"2781";0.9999593316;1.0013117895;0.9993267906;0.999833675;27417334181.13;75403303027.03;75411633647.72;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T21:21:00.000Z";"2025-10-10T22:09:00.000Z";"2781";0.9998255614;1.0049588938;0.9966726865;1.0000337051;44539851941;75104298947.29;75107353439.7;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T08:41:00.000Z";"2025-10-09T18:19:00.000Z";"2781";0.9997846894;1.0002468025;0.9995149669;0.9998283045;20052145232.15;75576891180.49;75590077005.95;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T14:23:00.000Z";"2025-10-08T14:36:00.000Z";"2781";0.9998926148;1.0005177558;0.9993420039;0.9998794124;18700124510.73;75679491065.85;75695789170.51;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T19:52:00.000Z";"2025-10-07T15:09:00.000Z";"2781";0.9995979981;1.0002803178;0.9990783997;0.9998358477;22966777631.44;75649590431.56;75657714948.94;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:02:00.000Z";"2025-10-06T20:17:00.000Z";"2781";0.9997873757;1.0002324974;0.9992126616;0.9995990369;20262848755.35;75475146014.93;75505499370.34;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T02:55:00.000Z";"2025-10-05T04:47:00.000Z";"2781";0.9997809538;1.0002209241;0.9992377727;0.9998061256;15850637823.88;75231105003.99;75247104370.26;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T17:33:00.000Z";"2025-10-04T02:15:00.000Z";"2781";0.9996758807;1.000055519;0.9990854725;0.9997896327;9929127238.82;75347791679.49;75364299945.98;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:16:00.000Z";"2025-10-03T23:11:00.000Z";"2781";0.9997998989;1.0000832141;0.999154879;0.9996693833;21465642020.41;75417996094.97;75442448448.24;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T00:00:00.000Z";"2025-10-02T15:27:00.000Z";"2781";0.9998158079;1.0005272401;0.9995346198;0.9999777248;19207540518.27;74310692348.99;74325564974.38;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T22:10:00.000Z";"2025-10-01T09:36:00.000Z";"2781";0.9998055617;1.0003217623;0.9993801079;1.0000125816;19015696129.61;74152605468.52;74166266307.67;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T14:01:00.000Z";"2025-09-30T20:54:00.000Z";"2781";0.9997625297;1.0007333614;0.999364541;0.9997946595;16243262405.36;73871249728.78;73885615920.7;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T13:44:00.000Z";"2025-09-29T02:41:00.000Z";"2781";0.999729882;1.0007114754;0.9993324328;0.9998222995;15591146722.92;73532445096.2;73549911015.65;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T22:44:00.000Z";"2025-09-28T19:12:00.000Z";"2781";0.9998298835;1.0007334796;0.9993252807;0.9998995499;9271470844;73687783429.16;73707693206.92;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T22:18:00.000Z";"2025-09-27T02:22:00.000Z";"2781";0.9997580837;1.0004278224;0.9993420299;0.9998298295;8597379909.78;73734619361.77;73747164973.85;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T15:03:00.000Z";"2025-09-26T13:35:00.000Z";"2781";0.9999303143;1.0008454235;0.9992527388;0.9997482822;19578086528.33;73774176997.92;73792028489.91;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T12:30:00.000Z";"2025-09-25T13:08:00.000Z";"2781";0.9996984838;1.0012472003;0.9992445582;1.0000161592;26930517234.42;73985343484.79;73990499565.35;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T13:38:00.000Z";"2025-09-24T03:35:00.000Z";"2781";0.9996632052;1.0008486927;0.999304832;0.9996935103;15374932240.34;74150783482.47;74173147889.15;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T02:56:00.000Z";"2025-09-23T10:22:00.000Z";"2781";0.9998534678;1.0006265516;0.9993672334;0.9996821408;17131156894.5;73978443190.23;74003367137.35;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T06:01:00.000Z";"2025-09-22T06:12:00.000Z";"2781";0.9998205209;1.001002792;0.9994205239;0.9999819272;24334552459.26;74148753177.04;74159619951.55;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T02:22:00.000Z";"2025-09-21T23:04:00.000Z";"2781";0.9997562429;1.0009471766;0.9994172474;0.9997992788;9451899159.78;73969719393.49;73982997794.65;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T01:38:00.000Z";"2025-09-20T02:02:00.000Z";"2781";0.9999585886;1.0006036233;0.9993905816;0.99972701;8885529948.01;73990305213.88;74008345271.6;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T23:15:00.000Z";"2025-09-19T20:52:00.000Z";"2781";0.9995923689;1.0005014202;0.9993596007;0.9998931541;12775678194.48;74185440290.47;74188512542.51;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T02:14:00.000Z";"2025-09-18T19:30:00.000Z";"2781";0.9998786455;1.0004361242;0.9994065222;0.9997041869;27483010207.93;74328717805.02;74359028860.7;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T18:02:00.000Z";"2025-09-17T18:01:00.000Z";"2781";1.0001958058;1.0015008801;0.9993069574;0.9999034888;24465422204.2;73616915104.67;73625849934.22;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T14:24:00.000Z";"2025-09-16T02:38:00.000Z";"2781";0.9998809674;1.000693526;0.9994386778;1.0001690224;14448278590.66;73663983998.65;73649562989.16;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T01:26:00.000Z";"2025-09-15T16:55:00.000Z";"2781";0.9999640614;1.0008753956;0.9993037642;0.9999856026;17113358551.44;73200181014.94;73208895261.75;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T23:51:00.000Z";"2025-09-14T01:23:00.000Z";"2781";0.9996477224;1.0003611205;0.9991607573;1.0000329661;12869800871.72;73206327486.88;73208958511.77;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T13:59:00.000Z";"2025-09-13T03:48:00.000Z";"2781";0.9997009972;1.0001085705;0.9990615307;0.9996494221;13143947640.68;73151116798.18;73176895382.25;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:18:00.000Z";"2025-09-12T15:05:00.000Z";"2781";0.999747564;1.0002238816;0.9990601583;0.9997820465;19459637605.48;72990275632.99;73012106455.37;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:14:00.000Z";"2025-09-11T20:58:00.000Z";"2781";0.999781375;1.0001778572;0.9990769624;0.999757536;15710414377.89;72445805257.99;72464097807.92;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T02:01:00.000Z";"2025-09-10T02:58:00.000Z";"2781";0.9998909783;1.0006589279;0.9992637659;0.9998485541;15333630537.1;72366369196.33;72382193750.25;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T00:49:00.000Z";"2025-09-09T14:08:00.000Z";"2781";0.9998561281;1.0002021251;0.9992681039;0.9998866871;14130609482.01;72679954769.63;72687879327.78;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T05:52:00.000Z";"2025-09-08T15:56:00.000Z";"2781";1.0000033634;1.0004544943;0.9992980205;0.999810349;13550807566.56;72553561071.61;72564000991.12;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T07:30:00.000Z";"2025-09-07T12:12:00.000Z";"2781";0.9998368756;1.000506266;0.9994739653;1.0000686325;6648281704.73;72514780390.5;72514536495.5;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T18:10:00.000Z";"2025-09-06T12:11:00.000Z";"2781";0.9998343115;1.0007758543;0.9992172551;0.9998538127;5985125336.5;72547856649.02;72559692905.03;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:32:00.000Z";"2025-09-05T12:32:00.000Z";"2781";0.9999193168;1.0010813154;0.9992735703;0.9998391948;17107891795.05;72552511025.26;72564534135.54;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T12:21:00.000Z";"2025-09-04T14:53:00.000Z";"2781";0.9999912341;1.0008614991;0.9993351615;0.9998941065;12609800924.42;72579904914.71;72585761368.91;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T13:38:00.000Z";"2025-09-03T12:09:00.000Z";"2781";0.9998061326;1.0010170949;0.9995226089;1.0000341589;13147418934.12;72686840826.39;72687477994.66;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T13:52:00.000Z";"2025-09-02T00:30:00.000Z";"2781";0.9998370035;1.0011092417;0.9992892928;0.9998654204;16704202079.07;72153657334.77;72167648286.02;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T00:54:00.000Z";"2025-09-01T10:43:00.000Z";"2781";0.9997159099;1.0009836736;0.9991234075;0.9999050393;17089848527.63;71516584098.48;71528242950.49;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T13:21:00.000Z";"2025-08-31T13:00:00.000Z";"2781";0.9998720632;1.0007158144;0.9994038439;0.9997903246;9422306317.85;71543115152.24;71563445617.84;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T02:01:00.000Z";"2025-08-30T03:41:00.000Z";"2781";0.999891149;1.0011478578;0.9994305293;0.9998154765;9549055113.21;71544102637.46;71553256928.83;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T07:02:00.000Z";"2025-08-29T14:19:00.000Z";"2781";0.9999554243;1.001178621;0.9991842037;0.9999137615;20747617893.75;71549338006.36;71557127068.48;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T09:47:00.000Z";"2025-08-28T13:58:00.000Z";"2781";0.9999876328;1.0014625216;0.9993066294;0.9999957088;15359022660.6;70631912731.03;70635061339.92;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T20:22:00.000Z";"2025-08-27T15:05:00.000Z";"2781";1.0000031101;1.0014183579;0.999379804;0.999989419;18664613785.07;69353744420.31;69354602141.73;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T13:50:00.000Z";"2025-08-26T13:59:00.000Z";"2781";0.9998505789;1.0017134259;0.9993002489;1.0000185781;19383954605.65;69024427396.11;69024212726.79;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T20:35:00.000Z";"2025-08-25T00:20:00.000Z";"2781";0.9998693767;1.0014190779;0.999302931;0.9998714648;22563572014.44;68069286577.92;68079459087.87;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:37:00.000Z";"2025-08-24T01:27:00.000Z";"2781";1.0000518773;1.0018371018;0.9991800191;0.9997846759;18928901669.38;67462908492.14;67471721868.82;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T10:11:00.000Z";"2025-08-23T03:06:00.000Z";"2781";0.9998210243;1.0007957734;0.999260191;0.999977807;12118973017.43;67560757228.59;67557252539.35;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T14:11:00.000Z";"2025-08-22T06:35:00.000Z";"2781";0.9997490892;1.0017232899;0.9986835838;0.9998229207;23347410778.61;67573432407.12;67585528573.26;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T14:55:00.000Z";"2025-08-21T20:36:00.000Z";"2781";0.9998260219;1.0009751474;0.9991249501;0.9997101224;13587141721.04;67139615049.74;67156465330.37;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T13:42:00.000Z";"2025-08-20T09:11:00.000Z";"2781";1.000155701;1.0011329751;0.999454027;0.999819265;17516160086.85;67505181200.26;67516927669.6;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T08:32:00.000Z";"2025-08-19T16:43:00.000Z";"2781";0.9999101166;1.000938002;0.9994854178;1.0001952963;18271587873.6;67943806537.34;67933229268.65;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T02:10:00.000Z";"2025-08-18T01:39:00.000Z";"2781";0.9999424304;1.0008511927;0.9992820937;0.9999095971;18143039597.33;68384860047.38;68391007266.38;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T18:56:00.000Z";"2025-08-17T04:51:00.000Z";"2781";0.9999214396;1.0006278362;0.9996845572;0.9999350902;10186621236.42;68165630155.29;68169554648.29;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T10:00:00.000Z";"2025-08-16T12:31:00.000Z";"2781";0.9998923438;1.000722709;0.999628009;0.9999392302;10123245722.05;68179247626.48;68184604233.83;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T23:05:00.000Z";"2025-08-15T12:31:00.000Z";"2781";0.9999440339;1.0006573509;0.9993487141;0.9999038085;20681294601.66;68175264471.57;68182604753.32;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T12:36:00.000Z";"2025-08-14T06:06:00.000Z";"2781";0.9998330467;1.0005391847;0.9985276935;0.9998626429;29102475003.93;67671730058.39;67675517595.16;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T15:16:00.000Z";"2025-08-13T15:18:00.000Z";"2781";0.9997873092;1.0002058445;0.9988408523;0.9998672754;22930563657.97;67039298447.3;67050492748.41;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T12:36:00.000Z";"2025-08-12T20:17:00.000Z";"2781";0.9998885395;1.0006770542;0.9993834461;0.9997971298;20558939449.03;66403214957.28;66417341312.84;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T13:50:00.000Z";"2025-08-11T13:37:00.000Z";"2781";0.9999243878;1.0007138018;0.9994724697;1.000082094;18732918004.03;65587120152.51;65594431341.58;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T20:13:00.000Z";"2025-08-10T11:42:00.000Z";"2781";0.999884157;1.0005017384;0.9994118753;0.9999243285;12193306381.81;65207051297.62;65211982116.75;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T15:23:00.000Z";"2025-08-09T15:24:00.000Z";"2781";0.9997837816;1.0005230583;0.9995275324;0.9999488748;11707660629.1;65284908024.7;65292471702.04;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:44:00.000Z";"2025-08-08T03:23:00.000Z";"2781";0.9998655048;1.0008474623;0.9992948989;0.9998225966;15080567439.91;65306377363.86;65320500861.28;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T17:18:00.000Z";"2025-08-07T10:04:00.000Z";"2781";0.9998929685;1.0005556931;0.999429848;0.9998464241;14119800390.78;64789806887.11;64798521974.79;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T13:37:00.000Z";"2025-08-06T09:16:00.000Z";"2781";0.9999022795;1.000757946;0.9994656948;0.9999144425;10916165113.84;64659249599.39;64666170919.39;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T06:52:00.000Z";"2025-08-05T14:41:00.000Z";"2781";0.9998466097;1.0005825276;0.9993692912;0.9998685414;12482917548.96;64579280949.87;64585592285.46;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T14:06:00.000Z";"2025-08-04T13:36:00.000Z";"2781";0.9999379793;1.0006893302;0.9994570541;0.9998125497;12059949388.58;64372747306.7;64382622978.78;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T00:44:00.000Z";"2781";0.9998195864;1.0007814415;0.9995478932;0.9998362226;8058008600.35;64179854302.17;64183835025.78;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T21:59:00.000Z";"2025-08-02T21:05:00.000Z";"2781";0.9997064273;1.0009980092;0.9994863985;0.9998233674;10038466859.6;64198872643.49;64210457082.5;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T08:06:00.000Z";"2025-08-01T20:03:00.000Z";"2781";1.0000124021;1.0010720172;0.9992020995;0.9997888843;19199023765.95;64250399367.88;64269267071.64;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T21:56:00.000Z";"2025-07-31T13:20:00.000Z";"2781";0.9998636634;1.0010381844;0.9995593519;1.0000318381;13445008332.28;64118105570.85;64117310382.53;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T18:47:00.000Z";"2025-07-30T18:11:00.000Z";"2781";0.9998329361;1.0011881293;0.9993671862;0.9998633166;14423286073.55;64023386506.67;64032116429.54;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T00:35:00.000Z";"2025-07-29T19:23:00.000Z";"2781";0.9998137324;1.0018560656;0.9993809231;0.9998052517;14152832123.72;63811840657.14;63822503091.99;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T22:42:00.000Z";"2025-07-28T19:54:00.000Z";"2781";0.999838514;1.0009035623;0.9993820331;0.9998307583;14882841056.41;63882842800.57;63894744320.64;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T14:57:00.000Z";"2025-07-27T16:30:00.000Z";"2781";0.9999796398;1.000642372;0.9994568749;0.9997912929;10077840034.74;64290486967.25;64300870656.77;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T16:09:00.000Z";"2025-07-26T18:17:00.000Z";"2781";0.9999593768;1.0005912935;0.9996251109;1.0000044635;8378511168.02;64301854923.83;64303164147.78;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T05:14:00.000Z";"2025-07-25T04:29:00.000Z";"2781";1.0000796649;1.0007739727;0.9993865247;0.9999013281;18063900377.06;64033550627.36;64036151977.76;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T13:56:00.000Z";"2025-07-24T06:20:00.000Z";"2781";0.9998795737;1.0008510961;0.9995962204;1.0000796649;15424381497.08;65137320188.98;65132131441.13;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T17:37:00.000Z";"2025-07-23T05:36:00.000Z";"2781";0.9998272189;1.0007181853;0.9995551647;0.999847321;16808656532.06;64671598505.06;64679387603.75;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T14:26:00.000Z";"2025-07-22T07:03:00.000Z";"2781";0.9997578313;1.0003908574;0.9994466173;0.9998071091;17095427045;64754808382.44;64765998722.09;"2025-07-22T23:59:59.999Z"
