timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T00:33:00.000Z";"2025-10-20T00:25:00.000Z";"2781";0.9979616986;0.9989721645;0.9969744316;0.9981048314;7011865923.56;1011669219.93;1013590144.11;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T23:01:00.000Z";"2025-10-19T08:20:00.000Z";"2781";0.9976718418;0.9992424968;0.9963271866;0.9979616986;5017797876.65;1010118421.57;1012181552.59;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T13:41:00.000Z";"2025-10-18T07:06:00.000Z";"2781";0.9974918035;0.9989172933;0.9967357832;0.9976718418;4324668635.95;1009825033.9;1012181552.67;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T06:38:00.000Z";"2025-10-17T11:16:00.000Z";"2781";0.9980078675;0.9991654836;0.9954391692;0.9974918035;9175333093.61;1009642802.49;1012181552.67;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T15:58:00.000Z";"2025-10-16T09:46:00.000Z";"2781";0.9980084464;0.9993390189;0.9963488562;0.9980078675;8762383363.8;1025130484.14;1027176756.34;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T13:49:00.000Z";"2025-10-15T21:13:00.000Z";"2781";0.9977689009;0.9994091891;0.9968875327;0.9980084464;7197594070.58;1047087164.74;1049176656.34;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T16:25:00.000Z";"2025-10-14T13:48:00.000Z";"2781";0.998667439;0.999311297;0.9964659964;0.9977689009;10274039900.65;1056813538.33;1059176666.44;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T02:02:00.000Z";"2025-10-13T14:35:00.000Z";"2781";0.9989306346;0.9997490443;0.9965361243;0.998667439;8814030221.57;1091937081.56;1093394095.94;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T21:36:00.000Z";"2025-10-12T14:53:00.000Z";"2781";0.9982812733;0.999729359;0.9969590028;0.9988402614;9589939229.87;1084713451.57;1085874648.31;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T07:28:00.000Z";"2025-10-11T01:31:00.000Z";"2781";0.9971061209;0.999689147;0.9946887802;0.9983050616;7621288016.01;1084034157.7;1085874648.31;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T22:44:00.000Z";"2025-10-10T21:34:00.000Z";"2781";0.9981089824;1.001270888;0.9937763376;0.9971061209;13442481827.76;1082732258.37;1085874648.31;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T13:53:00.000Z";"2025-10-09T08:56:00.000Z";"2781";0.9977776273;0.9988884587;0.9967097107;0.9981467247;8628226854.28;1084071845.88;1086084659.74;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T03:22:00.000Z";"2025-10-08T14:01:00.000Z";"2781";0.9980451477;0.9989344603;0.9971006829;0.9977776273;7089174625.05;1087854556.7;1090277559.74;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T13:43:00.000Z";"2025-10-07T15:08:00.000Z";"2781";0.9979523822;0.999350777;0.9964884736;0.9980451477;8469874790.75;1087443096.72;1089573051.09;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T13:39:00.000Z";"2025-10-06T13:35:00.000Z";"2781";0.9978202874;0.9986875161;0.9972490606;0.9979523822;7069055353.47;1073756221.05;1075959374.59;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T04:50:00.000Z";"2025-10-05T04:49:00.000Z";"2781";0.9980038486;0.9992273891;0.9967691427;0.9978202874;6053316055.43;1077863237.11;1080217801.42;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T16:33:00.000Z";"2025-10-04T17:18:00.000Z";"2781";0.9981944902;0.9986512037;0.9973892312;0.998021356;4084973125.85;1078080435.4;1080217801.82;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T13:42:00.000Z";"2025-10-03T17:05:00.000Z";"2781";0.9987351111;0.9995599818;0.9970882875;0.9981944902;7556850302.19;1078267457.95;1080217801.82;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T21:36:00.000Z";"2025-10-02T15:06:00.000Z";"2781";0.9981375575;0.999429038;0.9975057585;0.9987351111;7112040079.06;1099516563.99;1100909091.65;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T08:52:00.000Z";"2025-10-01T08:45:00.000Z";"2781";0.9978161891;0.998862592;0.9969306183;0.9981375575;7901598414.87;1083718499.82;1085740629.35;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:42:00.000Z";"2025-09-30T15:13:00.000Z";"2781";0.9985002976;0.9994925348;0.9971943793;0.9978161891;7791563073.34;1078136565.05;1080496164.36;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T23:22:00.000Z";"2025-09-29T13:46:00.000Z";"2781";0.9980316363;0.9991375234;0.997144795;0.9985002976;6663026269.53;1067998885.34;1069602971.43;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T08:50:00.000Z";"2025-09-28T22:07:00.000Z";"2781";0.9981017424;0.9990867469;0.9965817146;0.9980316363;4322342539.05;1086297853.59;1088440299.99;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T17:05:00.000Z";"2025-09-27T10:37:00.000Z";"2781";0.9981094437;0.9988909575;0.9972973392;0.9981017424;3405879256.93;1086374159.97;1088440299.99;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T13:52:00.000Z";"2025-09-26T17:25:00.000Z";"2781";0.9976855533;1.0000438279;0.9969431703;0.9981094437;8550015782.06;1086382542.35;1088440299.99;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T12:30:00.000Z";"2025-09-25T17:59:00.000Z";"2781";0.9980747155;0.9998005908;0.9966999741;0.9976855533;11056243697.63;1073853831.11;1076344974.18;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T04:13:00.000Z";"2025-09-24T02:53:00.000Z";"2781";0.9973046983;0.9989866758;0.9865321874;0.9980747155;7365628856.67;1122272884.04;1124437746.59;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T16:36:00.000Z";"2025-09-23T19:53:00.000Z";"2781";0.9983267497;0.9988601722;0.9971405607;0.9973046983;6222528621.3;1159305416.47;1162438539.08;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T06:02:00.000Z";"2025-09-22T06:03:00.000Z";"2781";0.9977137617;0.9993085703;0.9958914248;0.9983267497;9241025557.66;1145468784.88;1147388653.31;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T19:08:00.000Z";"2025-09-21T09:35:00.000Z";"2781";0.9980932867;0.9988591388;0.9973836022;0.9977137617;3268980651.43;1146761675.62;1149389453.79;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T18:21:00.000Z";"2025-09-20T01:16:00.000Z";"2781";0.9980491433;0.998673577;0.9975427293;0.9980932867;3032095765.38;1147197897.63;1149389453.79;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T05:28:00.000Z";"2025-09-19T15:25:00.000Z";"2781";0.9978500561;0.9987302623;0.9968710735;0.9980491433;5357503860.63;1147147159.66;1149389453.79;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T02:15:00.000Z";"2025-09-18T13:58:00.000Z";"2781";0.9983090731;0.9988003968;0.9973076577;0.9978500561;6340697206.05;1155401952.37;1157891353.78;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T18:33:00.000Z";"2025-09-17T18:00:00.000Z";"2781";0.9981767369;0.9991412774;0.9970257689;0.9983090731;7356137145.25;1153631345.97;1155585356.27;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T13:46:00.000Z";"2025-09-16T13:52:00.000Z";"2781";0.9982735688;0.9993430699;0.99721883;0.9981767369;5996860179.84;1123473025.85;1125525154.35;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T08:03:00.000Z";"2025-09-15T07:39:00.000Z";"2781";0.9984332297;0.9997012342;0.9970867132;0.9982735688;6572577074.84;1123582012.6;1125525154.35;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T14:38:00.000Z";"2025-09-14T02:38:00.000Z";"2781";0.9985350481;0.9997238194;0.9974049995;0.9984332297;4368147378.4;1123761715;1125525154.35;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T13:52:00.000Z";"2025-09-13T16:49:00.000Z";"2781";0.9986444124;0.9995672609;0.9973335335;0.9984992732;4593084193.1;1123836048.57;1125525154.35;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T20:14:00.000Z";"2025-09-12T00:45:00.000Z";"2781";0.9982840277;0.9996161439;0.9970854639;0.9986444124;6972384169.17;1123999406.36;1125525154.35;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T12:32:00.000Z";"2025-09-11T13:58:00.000Z";"2781";0.9981680509;0.9992872099;0.9972637726;0.9982840277;6079793890.48;1449973560.86;1452465952.2;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T12:32:00.000Z";"2025-09-10T12:31:00.000Z";"2781";0.9977483644;0.999044624;0.9967953747;0.9981680509;6034121483.06;1449805108.46;1452465952.2;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T14:03:00.000Z";"2025-09-09T14:02:00.000Z";"2781";0.9977951102;0.9987442626;0.9960471238;0.9977483644;6321129247.37;1449195528.23;1452465952.2;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T13:40:00.000Z";"2025-09-08T13:52:00.000Z";"2781";0.9978432375;0.9986578708;0.9971926447;0.9977951102;5658440930.9;1449263424.88;1452465952.2;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T08:25:00.000Z";"2025-09-07T14:14:00.000Z";"2781";0.997891993;0.9984632584;0.9972913411;0.9978432375;2902318648.72;1449333328.17;1452465952.2;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T16:22:00.000Z";"2025-09-06T16:56:00.000Z";"2781";0.9976182526;0.9985911817;0.9972106406;0.997891993;2659971251.37;1449404143.81;1452465952.2;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:37:00.000Z";"2025-09-05T12:31:00.000Z";"2781";0.9976046156;0.9992640341;0.9961698784;0.9976182526;7045997403.25;1449006545.17;1452465952.2;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T14:06:00.000Z";"2025-09-04T20:02:00.000Z";"2781";0.998556913;0.9989127238;0.9966276544;0.9976046156;6061673649.38;1448986737.95;1452465952.2;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T15:14:00.000Z";"2025-09-03T14:26:00.000Z";"2781";0.9978066103;0.9990000787;0.9973487421;0.998556913;4980073573.27;1450369917.54;1452465952.2;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T13:52:00.000Z";"2025-09-02T12:56:00.000Z";"2781";0.9979190556;0.9990302944;0.9967424697;0.9978066103;6725538337.33;1449280128.41;1452465952.2;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:07:00.000Z";"2025-09-01T20:48:00.000Z";"2781";0.9977337383;0.9997023008;0.9966522528;0.9979190556;6735697425.73;1449443451.28;1452465952.2;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T23:23:00.000Z";"2025-08-31T00:46:00.000Z";"2781";0.9978683181;0.9986862689;0.9974287827;0.9977337383;3482215779.04;1449174284.28;1452465952.2;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T13:08:00.000Z";"2025-08-30T13:17:00.000Z";"2781";0.9978160398;0.998730134;0.9970282569;0.9978683181;3571379086.67;1449369756.8;1452465952.2;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T14:08:00.000Z";"2025-08-29T12:31:00.000Z";"2781";0.9975511739;0.9992605198;0.996279675;0.9978160398;6841332367.63;1449293824.44;1452465952.2;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:25:00.000Z";"2025-08-28T13:31:00.000Z";"2781";0.9975150552;0.9994214126;0.996770446;0.9975696511;6326691720.2;1448935953.2;1452465952.2;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T20:22:00.000Z";"2025-08-27T20:21:00.000Z";"2781";0.997455785;0.9997807507;0.9964664877;0.9975150552;6777178116.64;1448856654.43;1452465952.2;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T13:51:00.000Z";"2025-08-26T13:52:00.000Z";"2781";0.9971798521;0.9989396584;0.9964269789;0.997455785;6610943874.62;1448770566.55;1452465952.2;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T21:18:00.000Z";"2025-08-25T20:36:00.000Z";"2781";0.9975828158;0.9988800403;0.9960826737;0.9971798521;9204395821.22;1448369783.33;1452465952.2;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:37:00.000Z";"2025-08-24T19:54:00.000Z";"2781";0.9971246342;0.9991145436;0.9958559438;0.9975828158;6191660981.24;1448955074.45;1452465952.2;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T02:33:00.000Z";"2025-08-23T16:06:00.000Z";"2781";0.9977027791;0.9984415056;0.9967107072;0.9970904953;4725709135.89;1448289581.23;1452465952.2;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T14:20:00.000Z";"2025-08-22T14:10:00.000Z";"2781";0.9971234485;0.9993545406;0.9962636582;0.9977027791;10862170130.47;1449129317.09;1452465952.2;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T13:31:00.000Z";"2025-08-21T14:01:00.000Z";"2781";0.9977556584;0.9985575812;0.9965708439;0.9971234485;7563402631.46;1448287859.15;1452465952.2;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T18:16:00.000Z";"2025-08-20T17:45:00.000Z";"2781";0.9974954974;0.9988570195;0.9965963968;0.9977556584;8859670618.57;1449206122.44;1452465952.2;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T04:10:00.000Z";"2025-08-19T19:56:00.000Z";"2781";0.9982346249;0.9995403069;0.9964769221;0.9974602493;9256489754.13;1448777050.75;1452465952.2;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T01:31:00.000Z";"2025-08-18T09:36:00.000Z";"2781";0.9982346786;1.0002555505;0.9972716189;0.9982346249;10660650547.51;1449901805;1452465952.2;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T18:55:00.000Z";"2025-08-17T22:03:00.000Z";"2781";0.9983014945;1.0000389995;0.9977613215;0.9982346786;4604267916.9;1449901882.99;1452465952.2;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T10:00:00.000Z";"2025-08-16T10:23:00.000Z";"2781";0.9982160072;0.9993565629;0.9970700785;0.9983014945;4177091537.1;1449998930.77;1452465952.2;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T18:04:00.000Z";"2025-08-15T15:31:00.000Z";"2781";0.998222628;0.9997406003;0.9966573323;0.9982160072;8803559669.62;1449874763.44;1452465952.2;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T12:31:00.000Z";"2025-08-14T13:06:00.000Z";"2781";0.9984237697;0.9995520423;0.9961374699;0.998222628;12448946434.11;1449884379.95;1452465952.2;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T12:46:00.000Z";"2025-08-13T14:54:00.000Z";"2781";0.9983202329;0.9992943268;0.9967690774;0.9984237697;9943301330.21;1450176531.34;1452465952.2;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T13:39:00.000Z";"2025-08-12T12:31:00.000Z";"2781";0.9979281985;0.9995057572;0.9965396506;0.9983202329;9706260781.43;1450026147.66;1452465952.2;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T02:06:00.000Z";"2025-08-11T13:32:00.000Z";"2781";0.9984680464;0.9996052019;0.9963623868;0.9979281985;11309719692.74;1449456731.07;1452465952.2;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T07:38:00.000Z";"2025-08-10T11:42:00.000Z";"2781";0.9980549792;0.9995760189;0.9970214468;0.9984680464;6735961226.2;1450240841.71;1452465952.2;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T14:03:00.000Z";"2025-08-09T05:07:00.000Z";"2781";0.9977872498;0.9993853414;0.9968987825;0.9980549792;5646129379.38;1449640875.76;1452465952.2;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T14:14:00.000Z";"2025-08-08T17:34:00.000Z";"2781";0.9984062682;0.9997026198;0.9972350756;0.9977872498;7814569951;1449252007.86;1452465952.2;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T16:48:00.000Z";"2025-08-07T10:04:00.000Z";"2781";0.9983893097;0.9993148447;0.9966254983;0.9984062682;6866658832.74;1450151111.01;1452465952.2;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T16:14:00.000Z";"2025-08-06T09:16:00.000Z";"2781";0.9979944197;0.9995603509;0.9966280267;0.9983893097;5694247257.49;1450126479.41;1452465952.2;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T14:23:00.000Z";"2025-08-05T14:41:00.000Z";"2781";0.9982109171;0.999281447;0.9963593205;0.9979944197;6786146948.07;1449552915.11;1452465952.2;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T14:06:00.000Z";"2025-08-04T21:18:00.000Z";"2781";0.9980845106;0.9992923086;0.9971834493;0.9982109171;6252470275.81;1449867370.25;1452465952.2;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T15:33:00.000Z";"2025-08-03T00:39:00.000Z";"2781";0.9975151699;0.9989911501;0.9965069357;0.9980455674;4339203212.01;1449683769.01;1452465952.2;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T17:54:00.000Z";"2025-08-02T08:35:00.000Z";"2781";0.9973005024;0.9986306224;0.9965073246;0.9975190962;5870213554.34;1448862523.96;1452465952.2;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T00:51:00.000Z";"2025-08-01T08:08:00.000Z";"2781";0.9981499784;0.9992072024;0.9960700092;0.9973005024;11107170349.42;1448545023.92;1452465952.2;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T14:23:00.000Z";"2025-07-31T20:31:00.000Z";"2781";0.9979462005;0.9988263993;0.9966722183;0.9980028193;7988950477.27;1449565115.25;1452465952.2;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T12:43:00.000Z";"2025-07-30T13:58:00.000Z";"2781";0.9977224726;0.999633415;0.996174804;0.9979096667;7945361365.19;1449429814.21;1452465952.2;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T00:43:00.000Z";"2025-07-29T19:16:00.000Z";"2781";0.9980255088;0.9997546106;0.9963224854;0.9977224726;7656410908.66;1449157921.22;1452465952.2;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T02:39:00.000Z";"2025-07-28T19:05:00.000Z";"2781";0.9985852844;0.9998056493;0.9960932233;0.9978631395;7219930635.21;1449598071.04;1452465952.2;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T23:15:00.000Z";"2025-07-27T02:54:00.000Z";"2781";0.9983961508;0.9992567011;0.9971860672;0.9985852844;4888554265.7;1450411126.02;1452465952.2;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T14:55:00.000Z";"2025-07-26T02:24:00.000Z";"2781";0.9981241833;0.9993342987;0.9976078242;0.9983961508;3868824100.83;1450136415.91;1452465952.2;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T10:06:00.000Z";"2025-07-25T02:22:00.000Z";"2781";0.9985515979;0.9991222938;0.9966955097;0.9981241833;11838535909.69;1449741392.27;1452465952.2;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T16:24:00.000Z";"2025-07-24T07:12:00.000Z";"2781";0.9983888056;0.9997445275;0.9967822414;0.9985604253;10262837337.75;1450375018.98;1452465952.2;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T13:51:00.000Z";"2025-07-23T13:28:00.000Z";"2781";0.9984818393;1.0001755636;0.9969443842;0.9982874996;10558328734.85;1449978603.74;1452465952.2;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T18:59:00.000Z";"2025-07-22T05:14:00.000Z";"2781";0.9977980618;0.9998123218;0.9966997355;0.9984818393;11417380686.41;1450260875.48;1452465952.2;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T20:53:00.000Z";"2025-07-21T16:25:00.000Z";"2781";0.9978707482;0.9991453057;0.9970241753;0.9977980618;9117408665.73;1449267712.01;1452465952.2;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T23:23:00.000Z";"2025-07-20T22:23:00.000Z";"2781";0.9982346545;0.9991825944;0.9968939675;0.9978707482;7229278081.29;1449373286.5;1452465952.2;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T00:37:00.000Z";"2025-07-19T07:07:00.000Z";"2781";0.9981609773;0.9991217066;0.9972083426;0.9981497979;4681196168.7;1449778596.63;1452465952.2;"2025-07-19T23:59:59.999Z"
