timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T14:08:00.000Z";"2025-10-21T20:10:00.000Z";"2781";0.9999306976;1.0005004316;0.9996956822;1.0000745052;2867946932.77;5365778883.45;5365382702.66;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T03:56:00.000Z";"2025-10-20T22:06:00.000Z";"2781";1.0000085852;1.0005643835;0.999590625;0.9999275002;118411990.98;5364993713.3;5365382702.66;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:13:00.000Z";"2025-10-19T05:43:00.000Z";"2781";0.9999714866;1.0003369869;0.9997026227;1.0000085852;113437875.83;5365428765.51;5365382702.66;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T21:36:00.000Z";"2025-10-18T02:45:00.000Z";"2781";0.9998970719;1.0004083177;0.9997539762;0.9999714866;153764789.97;5365229717.5;5365382702.66;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T15:29:00.000Z";"2025-10-17T08:06:00.000Z";"2781";0.9999063426;1.0004543223;0.9996579235;0.9998970719;180707918.8;5364830453.99;5365382702.66;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T07:10:00.000Z";"2025-10-16T22:18:00.000Z";"2781";1.000077729;1.0006374533;0.9996495058;0.9999063426;175891261.15;5364880194.86;5365382702.66;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T07:19:00.000Z";"2025-10-15T03:20:00.000Z";"2781";0.9999066703;1.0004220215;0.9996406023;1.0000809943;152105437.13;5365799748.74;5365382702.66;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T14:18:00.000Z";"2025-10-14T05:28:00.000Z";"2781";1.0000186599;1.0003456238;0.9996159073;0.9999089803;151824573.46;5364881953.06;5365382702.66;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T10:54:00.000Z";"2025-10-13T09:01:00.000Z";"2781";1.0001983341;1.0003092605;0.9996988523;1.0000192991;153983371.68;5365482820.01;5365382702.66;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T16:49:00.000Z";"2025-10-12T00:10:00.000Z";"2781";0.9997615191;1.0004289839;0.999625312;1.000196593;151895583.96;5366446841.05;5365382702.66;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T16:14:00.000Z";"2025-10-11T00:03:00.000Z";"2781";0.9995669157;1.000327867;0.998873501;0.9997615191;183645704.66;5364103161.49;5365382702.66;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T21:50:00.000Z";"2025-10-10T23:51:00.000Z";"2781";0.9998210595;1.0020538232;0.9990492079;0.9995633035;260056485.93;5363039659.07;5365382702.66;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:41:00.000Z";"2025-10-09T13:49:00.000Z";"2781";0.9997717834;1.0000455281;0.9994013063;0.9998290334;189637308.83;5364422618.19;5365382702.66;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T15:33:00.000Z";"2025-10-08T00:02:00.000Z";"2781";0.9997010521;1.000114679;0.9996337675;0.9997662644;129104013.66;5364158233.06;5365382702.66;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T12:11:00.000Z";"2025-10-07T18:04:00.000Z";"2781";0.9997168535;0.9999064075;0.999379297;0.9997068275;128335065.06;5363778732.8;5365382702.66;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T01:27:00.000Z";"2025-10-06T13:31:00.000Z";"2781";0.999749369;0.9998807432;0.9993548585;0.9997198744;109088089.96;5363863513.21;5365382702.66;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T17:41:00.000Z";"2025-10-05T06:24:00.000Z";"2781";0.9995683739;0.9998761084;0.9993151952;0.9997441261;135674904.03;5364009841.39;5365382702.66;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:19:00.000Z";"2025-10-04T16:16:00.000Z";"2781";0.9997536079;0.9998050425;0.9993659476;0.9995798256;113934724.33;5363128306.1;5365382702.66;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T10:37:00.000Z";"2025-10-03T17:56:00.000Z";"2781";0.9996922466;0.9999633;0.999404941;0.9997547964;135154384.73;5364067091.48;5365382702.66;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T13:50:00.000Z";"2025-10-02T11:09:00.000Z";"2781";0.9999117569;0.9999821815;0.999613117;0.9996947699;184527816.39;5363731487.85;5365382702.66;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T22:10:00.000Z";"2025-10-01T03:04:00.000Z";"2781";0.9998021932;1.0001678934;0.9995454358;0.9999045523;135493257.06;5364909244.71;5365382702.66;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:40:00.000Z";"2025-09-30T16:44:00.000Z";"2781";0.9998186491;1.0000708537;0.9995134542;0.9998018639;102513583.1;5364321393.42;5365382702.66;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T20:08:00.000Z";"2025-09-29T10:32:00.000Z";"2781";0.9998461185;1.0001185988;0.9996018582;0.9998176332;161035005.08;5364409685.45;5365382702.66;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T22:08:00.000Z";"2025-09-28T18:27:00.000Z";"2781";0.9998018468;1.0000352906;0.9995775313;0.999863068;143634233.09;5364557069.45;5365382702.66;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T22:21:00.000Z";"2025-09-27T17:50:00.000Z";"2781";0.999712856;0.9999765677;0.9995954104;0.9997942215;140542004.89;5364278622.47;5365382702.66;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T00:55:00.000Z";"2025-09-26T06:40:00.000Z";"2781";0.9997675508;1.000042152;0.9995988557;0.999712856;105328692.67;5363842065.12;5365382702.66;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T02:34:00.000Z";"2025-09-25T18:07:00.000Z";"2781";0.9997380203;1.0002257363;0.9993723733;0.9997675508;227041208.25;5364135523.93;5365382702.66;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T15:52:00.000Z";"2025-09-24T01:55:00.000Z";"2781";0.999638292;1.0000495594;0.9995570017;0.9997380203;131839565.95;5363977081.1;5365382702.66;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T05:06:00.000Z";"2025-09-23T19:04:00.000Z";"2781";0.9998797344;1.0000475924;0.9995368623;0.9996340594;102397584.3;5363419291.39;5365382702.66;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T01:35:00.000Z";"2025-09-22T15:19:00.000Z";"2781";0.9997949208;1.0001026508;0.9995432427;0.9998797344;95621877.22;5364737431.93;5365382702.66;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T06:06:00.000Z";"2025-09-21T10:46:00.000Z";"2781";0.9999078218;1.000188522;0.99971021;0.9997949208;56772955.69;5364282374.19;5365382702.66;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T00:46:00.000Z";"2025-09-20T11:10:00.000Z";"2781";0.9999792675;1.0002162776;0.999696233;0.9999091629;85054643.8;5364888131.46;5365382702.66;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T11:28:00.000Z";"2025-09-19T01:02:00.000Z";"2781";0.9995971211;1.0000900385;0.9995597753;0.9999785438;106639316.12;5365271465.09;5365382702.66;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T02:53:00.000Z";"2025-09-18T23:21:00.000Z";"2781";0.999882854;1.0000261779;0.9994405072;0.9996096931;104639226.67;5363221103.41;5365382702.66;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T05:11:00.000Z";"2025-09-17T16:02:00.000Z";"2781";0.9999558518;1.0001329623;0.9996076396;0.999879806;302080342.7;5364754169.54;5365382702.66;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:00:00.000Z";"2025-09-16T15:08:00.000Z";"2781";0.9999336231;1.0001220282;0.9996601755;0.9999467649;124098499.53;5365145830.8;5365382702.66;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T11:37:00.000Z";"2025-09-15T19:35:00.000Z";"2781";0.9998885845;1.0002952824;0.9996574801;0.9999336231;164921037.42;5365026565.24;5365382702.66;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T20:13:00.000Z";"2025-09-14T03:25:00.000Z";"2781";0.9996761683;1.0000555621;0.9994711612;0.9998872397;88233138.32;5364784915.66;5365382702.66;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T09:18:00.000Z";"2025-09-13T16:34:00.000Z";"2781";0.9998351463;1.0000235212;0.9995006428;0.9996764849;102666178.72;5363645221.67;5365382702.66;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T20:00:00.000Z";"2025-09-12T05:20:00.000Z";"2781";0.9999020732;1.0002178317;0.9995565768;0.9997984119;150023937.81;5364498199.28;5365382702.66;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:25:00.000Z";"2025-09-11T04:46:00.000Z";"2781";0.9997869565;1.000030484;0.9995652312;0.9999020732;123843850.91;5364857287.79;5365382702.66;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T04:34:00.000Z";"2025-09-10T18:48:00.000Z";"2781";0.9999181377;1.0000364287;0.99967296;0.9997869565;73964942.71;5364239642.63;5365382702.66;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T21:58:00.000Z";"2025-09-09T14:35:00.000Z";"2781";0.9997263206;0.9999523741;0.9994720123;0.9999184205;92811676.57;5364943480.23;5365382702.66;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T07:21:00.000Z";"2025-09-08T20:07:00.000Z";"2781";0.9997859513;1.000156883;0.9995767225;0.9997263206;100972891.53;5363914307.9;5365382702.66;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T08:38:00.000Z";"2025-09-07T14:24:00.000Z";"2781";0.9999129483;1.0000977896;0.9996392994;0.9997855467;65893192.61;5364234249.73;5365382702.66;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T21:01:00.000Z";"2025-09-06T00:40:00.000Z";"2781";0.9997315622;1.0001079507;0.9995174174;0.9999129483;71929805.19;5364915636.86;5365382702.66;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T15:47:00.000Z";"2025-09-05T16:04:00.000Z";"2781";0.9999939698;1.0002055243;0.9996730473;0.9997304709;87361934.98;5363942431.12;5365382702.66;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T08:14:00.000Z";"2025-09-04T15:16:00.000Z";"2781";1.0001594027;1.0002778386;0.9996769427;0.9999911896;18936082993.47;5365335431.56;5365382702.66;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T14:42:00.000Z";"2025-09-03T01:13:00.000Z";"2781";0.9998984321;1.0002234274;0.9997280043;1.0001575237;21238207747.16;5366237959.26;5365382702.66;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T06:19:00.000Z";"2025-09-02T15:54:00.000Z";"2781";0.9999189361;1.0001658709;0.9996696192;0.9998984321;20089702650.36;5364837752.28;5365382702.66;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T07:46:00.000Z";"2025-09-01T00:13:00.000Z";"2781";0.9997026901;1.0002275317;0.9996410225;0.9999167995;20841322305.95;5364947763.98;5365382702.66;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T00:50:00.000Z";"2025-08-31T22:07:00.000Z";"2781";0.9999931775;1.0001899317;0.9996410917;0.9997030668;18684731260.22;5363787521.19;5365382702.66;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T02:01:00.000Z";"2025-08-30T01:48:00.000Z";"2781";0.9998530689;1.0002220434;0.9997133121;0.9999931775;19158176454.45;5365346097.36;5365382702.66;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T12:38:00.000Z";"2025-08-29T05:37:00.000Z";"2781";1.0000211007;1.0002977971;0.9997212546;0.9998530689;19920490736.48;5364594360.99;5365382702.66;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T09:35:00.000Z";"2025-08-28T05:31:00.000Z";"2781";0.9998786136;1.0010813499;0.9996323724;1.0000282705;20869716217.89;5365495915.85;5365382702.66;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T20:23:00.000Z";"2025-08-27T07:08:00.000Z";"2781";0.999896466;1.0003791664;0.999630108;0.9998800138;20459962850.85;5364731418.16;5365382702.66;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T13:52:00.000Z";"2025-08-26T11:35:00.000Z";"2781";1.0000100707;1.0002701144;0.9996347461;0.9998961121;17262916969.92;5364827203.22;5365382702.66;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T20:42:00.000Z";"2025-08-25T19:37:00.000Z";"2781";1.0000107758;1.0003377467;0.9996173247;1.0000100707;20502522872.74;5365436735.89;5365382702.66;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:54:00.000Z";"2025-08-24T07:00:00.000Z";"2781";0.9998823081;1.0003023267;0.9997495848;1.0000107758;21924885197.11;5365440519.04;5365382702.66;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T17:25:00.000Z";"2025-08-23T01:45:00.000Z";"2781";0.9998345265;1.0001434556;0.9996105197;0.9998921658;22098463473.38;5364751240.58;5365382702.66;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T14:17:00.000Z";"2025-08-22T05:41:00.000Z";"2781";0.9999276063;1.0006418402;0.9997571052;0.9998372174;22257000665.33;5364494873.88;5365382702.66;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T21:38:00.000Z";"2025-08-21T03:26:00.000Z";"2781";0.9999451505;1.0003877772;0.9997416384;0.9999324485;20791774504.42;5364994282.7;5365382702.66;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T13:47:00.000Z";"2025-08-20T21:39:00.000Z";"2781";0.9998390123;1.000307878;0.9997856233;0.9999451505;21552697534.31;5365088413.99;5365382702.66;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T10:33:00.000Z";"2025-08-19T23:53:00.000Z";"2781";0.9999890687;1.0004249237;0.9997568704;0.9998284965;21596900026.38;5364518941.79;5365382702.66;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T16:09:00.000Z";"2025-08-18T02:28:00.000Z";"2781";0.9999221768;1.0003381312;0.9997353578;0.9999884472;22135058833.99;5365324052.24;5365382702.66;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T02:16:00.000Z";"2025-08-17T19:47:00.000Z";"2781";1.0001386822;1.0002725821;0.9997275959;0.9999221768;22668779654.15;5364965151.26;5365382702.66;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T09:51:00.000Z";"2025-08-16T12:57:00.000Z";"2781";1.0000664635;1.0004630776;0.9998876559;1.0001386822;23917810230.91;5366126785.76;5365382702.66;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T23:46:00.000Z";"2025-08-15T07:19:00.000Z";"2781";1.0000686434;1.0003238655;0.9997686861;1.0000697349;22776589004.53;5365739304.64;5365382702.66;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T23:18:00.000Z";"2025-08-14T06:07:00.000Z";"2781";0.9999949649;1.0002605963;0.9995199846;1.0000686434;24973466628.59;5365751000.66;5365382702.66;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:24:00.000Z";"2025-08-13T00:04:00.000Z";"2781";0.9996550773;1.0002236075;0.9995319083;1.0000079531;25387046750.59;5365355687.49;5365382702.66;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T01:16:00.000Z";"2025-08-12T23:59:00.000Z";"2781";1.0001096325;1.0004474327;0.9996020928;0.9996550773;23478174398.14;5363532060.54;5365382702.66;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T23:25:00.000Z";"2025-08-11T09:27:00.000Z";"2781";1.0001145044;1.0002918135;0.9997418294;1.0001096325;22230277416.08;5365970923.08;5365382702.66;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T12:54:00.000Z";"2025-08-10T07:19:00.000Z";"2781";1.0000117102;1.0003937646;0.9997960383;1.0001145044;23404958792.53;5365997062.68;5365382702.66;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T01:13:00.000Z";"2025-08-09T08:07:00.000Z";"2781";0.9999764945;1.0003331321;0.9998422474;1.0000057547;21988645841.94;5365445532.19;5365382702.66;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T13:57:00.000Z";"2025-08-08T10:34:00.000Z";"2781";1.0002099897;1.0003831208;0.9997636407;0.9999764945;22077038493.22;5365256586.46;5365382702.66;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:16:00.000Z";"2025-08-07T16:41:00.000Z";"2781";1.000086112;1.0005269522;0.9999349919;1.0002099897;21729367965.19;5366509377.9;5365382702.66;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:04:00.000Z";"2025-08-06T06:22:00.000Z";"2781";1.0000159444;1.0003698451;0.999750649;1.0000846325;20853984865.39;5365844726.66;5365382702.66;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T05:09:00.000Z";"2025-08-05T16:49:00.000Z";"2781";0.9998665292;1.0003907065;0.9996748825;1.0000159444;20441332931.46;5365468250.53;5365382702.66;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T01:31:00.000Z";"2025-08-04T09:55:00.000Z";"2781";0.9999485695;1.0002767582;0.9996530973;0.9998665292;107954802.9;5364666580.58;5365382702.66;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T22:18:00.000Z";"2781";0.9999206472;1.0005786565;0.9998277188;0.9999512611;21188974576.09;5365106758.58;5365382702.66;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T19:42:00.000Z";"2025-08-02T16:01:00.000Z";"2781";0.9999749662;1.00033189;0.9996447197;0.9999206472;20516716716.22;5364956944.38;5365382702.66;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:29:00.000Z";"2025-08-01T07:27:00.000Z";"2781";0.9997842357;1.0003152829;0.9995873973;0.9999756479;21474311566.16;5365248386.97;5365382702.66;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T00:34:00.000Z";"2025-07-31T11:20:00.000Z";"2781";1.00034786;1.0005829856;0.999644583;0.9997871536;21348286993.31;5364225044.88;5365382702.66;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T08:50:00.000Z";"2025-07-30T15:58:00.000Z";"2781";0.999900593;1.0005065194;0.9997739724;1.0003490766;22749944341.74;5367249104.55;5365382702.66;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T03:07:00.000Z";"2025-07-29T21:20:00.000Z";"2781";0.9998979088;1.0004355287;0.9996549439;0.999900593;22443404612.28;5364849345.92;5365382702.66;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T21:40:00.000Z";"2025-07-28T18:08:00.000Z";"2781";1.0000406369;1.0004953339;0.999479774;0.9999015943;22198317063.95;5364834944.41;5365382702.66;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T01:12:00.000Z";"2025-07-27T17:46:00.000Z";"2781";1.0000635807;1.0003147549;0.999723967;1.000029609;22930294944.3;5365600735.37;5365382702.66;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T04:52:00.000Z";"2025-07-26T00:58:00.000Z";"2781";0.9998920983;1.0002967332;0.9998383688;1.0000619045;22090177120.67;5365723837.45;5365382702.66;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T07:24:00.000Z";"2025-07-25T12:32:00.000Z";"2781";1.0001028912;1.0003172834;0.9997529677;0.9998905711;22403214304.62;5364795574.67;5365382702.66;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T12:07:00.000Z";"2025-07-24T19:39:00.000Z";"2781";1.0000218204;1.000374071;0.9998196451;1.0001028912;23151682236.26;5365934753.29;5365382702.66;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T10:30:00.000Z";"2025-07-23T01:57:00.000Z";"2781";0.9999547769;1.0002255891;0.9997096249;1.0000199613;23147723330.92;5365499777.41;5365382702.66;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T14:12:00.000Z";"2025-07-22T19:39:00.000Z";"2781";0.9998749228;1.0001899717;0.9996463608;0.9999547769;23797598904.69;5365140063.25;5365382702.66;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:50:00.000Z";"2025-07-21T20:40:00.000Z";"2781";1.0000514257;1.0003422849;0.999639978;0.9998749228;23110453414.27;5364711615.44;5365382702.66;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T03:35:00.000Z";"2025-07-20T16:15:00.000Z";"2781";1.00002237;1.0002426628;0.9997152401;1.0000514257;22201538073.41;5365658621.23;5365382702.66;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T19:49:00.000Z";"2025-07-19T13:52:00.000Z";"2781";1.000063238;1.000266279;0.9996772367;1.0000188035;22663614494.08;5365502726.5;5365382702.66;"2025-07-19T23:59:59.999Z"
