timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:15:00.000Z";"2025-10-19T09:15:00.000Z";"2781";1.0000149046;1.0045319038;0.9928053578;0.9974975573;7163.29;37945308.95;38040503.12;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T23:02:00.000Z";"2025-10-18T14:12:00.000Z";"2781";0.9928826363;1.0031030207;0.9890467004;1.0000149046;5103.2;38086960.13;38086392.46;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:05:00.000Z";"2025-10-17T08:05:00.000Z";"2781";0.9934114244;1.000768611;0.971798088;0.9928826363;19916.63;37815317.76;38086392.46;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:07:00.000Z";"2025-10-16T16:06:00.000Z";"2781";0.9937530074;1.0049224204;0.9821259875;0.9934114244;15057.1;37835457.39;38086392.46;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T04:54:00.000Z";"2025-10-15T20:38:00.000Z";"2781";0.9968706246;1.0044339174;0.9915883569;0.9937530074;18960.82;38049866.22;38289057.68;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T17:07:00.000Z";"2025-10-14T06:47:00.000Z";"2781";0.9987545853;1.0067695957;0.9910432174;0.9968706246;31230.33;38122404.5;38242078.32;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:24:00.000Z";"2025-10-13T11:08:00.000Z";"2781";0.9966966955;1.0033688658;0.9871314375;0.9987545853;24710.87;38295478.77;38343231.99;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:54:00.000Z";"2025-10-12T14:49:00.000Z";"2781";0.9897586099;1.0003435921;0.9771489168;0.9966966955;27226.96;38216572.62;38343231.99;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T00:07:00.000Z";"2025-10-11T00:10:00.000Z";"2781";1.0115094113;1.0143584634;0.9497623045;0.9897586099;32141.55;38315199.78;38711661;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T21:49:00.000Z";"2025-10-10T21:23:00.000Z";"2781";0.9982922116;1.0254469632;0.9545940656;1.0115094113;31857.02;39049274.72;38604954.41;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T12:42:00.000Z";"2025-10-09T17:02:00.000Z";"2781";0.9996362638;1.0028908873;0.9893049624;0.9982922116;15716.3;38563982.63;38629954.41;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T18:59:00.000Z";"2025-10-08T03:31:00.000Z";"2781";0.995397651;1.0029395875;0.9940108586;0.9996362638;8774.06;38609674.57;38623723.41;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T12:59:00.000Z";"2025-10-07T18:31:00.000Z";"2781";1.003893484;1.0102652946;0.9705383727;0.995397651;7412.59;38445963.56;38623723.41;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:02:00.000Z";"2025-10-06T05:19:00.000Z";"2781";1.0015799227;1.009896759;0.9964469353;1.003893484;2206.69;38783853.76;38633435.1;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T04:49:00.000Z";"2025-10-05T19:13:00.000Z";"2781";1.0001844352;1.0065965019;0.9948090476;1.0015799227;12111.38;38280468.89;38220084.11;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T13:49:00.000Z";"2025-10-04T11:03:00.000Z";"2781";0.9948836173;1.0012780233;0.9802491403;1.0001844352;7514.06;37896228.22;37889240.11;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:36:00.000Z";"2025-10-03T20:12:00.000Z";"2781";1.0064475309;1.0151214759;0.9947936958;0.9948836173;16592.21;37510211.55;37703115.11;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T08:31:00.000Z";"2025-10-02T23:49:00.000Z";"2781";1.0149489388;1.0319048118;1.0050983852;1.0064475309;4945.38;37945984.59;37702894.01;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T10:28:00.000Z";"2025-10-01T03:55:00.000Z";"2781";1.000188846;1.027531316;0.996437341;1.0149489388;3632.09;38266512.27;37702894.01;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T20:43:00.000Z";"2025-09-30T15:15:00.000Z";"2781";0.9981042009;1.0054690756;0.9921216604;1.000188846;9404.78;37576397.41;37569302.59;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:51:00.000Z";"2025-09-29T11:01:00.000Z";"2781";0.9991814251;1.0117509856;0.9947210847;0.9981042009;11634.4;37487848.18;37559052.59;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T02:43:00.000Z";"2025-09-28T00:16:00.000Z";"2781";0.9963437586;1.0053220657;0.9944740603;0.9991814251;5035.44;37528307.7;37559052.59;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T08:39:00.000Z";"2025-09-27T08:25:00.000Z";"2781";1.0002991093;1.005873305;0.9941756544;0.9963437586;33125.69;37401701.61;37538953.08;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T12:35:00.000Z";"2025-09-26T13:31:00.000Z";"2781";0.999529943;1.0061278365;0.9945522169;1.0002991093;13361.43;37545457.43;37534230.58;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T03:33:00.000Z";"2025-09-25T17:19:00.000Z";"2781";0.996414192;1.0055378497;0.9922529923;0.999529943;25825.31;37487423.55;37505053.05;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T04:44:00.000Z";"2025-09-24T04:15:00.000Z";"2781";0.9981678957;1.0041468263;0.9926730691;0.996414192;9115.74;37453766.28;37588551.6;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T21:37:00.000Z";"2025-09-23T23:28:00.000Z";"2781";1.0017798653;1.003738253;0.9943200283;0.9981678957;14449.14;37635040.44;37704118.31;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T20:58:00.000Z";"2025-09-22T06:04:00.000Z";"2781";0.9974874265;1.004700907;0.9903572183;1.0017798653;19338.09;37771226.57;37704118.31;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T12:13:00.000Z";"2025-09-21T09:40:00.000Z";"2781";0.9980969741;1.0037121755;0.9951164027;0.9974874265;3735.22;37609184.45;37703918.31;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T14:50:00.000Z";"2025-09-20T02:25:00.000Z";"2781";1.0029595071;1.0039612693;0.9962177334;0.9980969741;3174.09;37625797.82;37697537.2;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T00:58:00.000Z";"2025-09-19T15:10:00.000Z";"2781";1.0027357608;1.0056325113;0.9946260337;1.0029595071;13771.87;37989084.97;37876987.75;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T00:18:00.000Z";"2025-09-18T06:34:00.000Z";"2781";1.0024873195;1.0056307822;0.9964916113;1.0027357608;4901.14;37919143.01;37815688.33;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T18:04:00.000Z";"2025-09-17T10:28:00.000Z";"2781";0.9990275926;1.0059992229;0.9934730566;1.0024873195;14812.19;37917078.05;37823000.16;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T12:45:00.000Z";"2025-09-16T04:20:00.000Z";"2781";1.0026109964;1.0088982281;0.9906848867;0.9990275926;6273.35;37745477.05;37782216.75;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T04:23:00.000Z";"2025-09-15T08:54:00.000Z";"2781";0.9955878326;1.0061083459;0.9915855079;1.0026109964;6201.09;37856498.47;37757912.69;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T06:07:00.000Z";"2025-09-14T15:12:00.000Z";"2781";1.0010966245;1.0062611438;0.9920787012;0.9955878326;8546.53;37933412.84;38101523.14;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:25:00.000Z";"2025-09-13T17:16:00.000Z";"2781";1.0127611698;1.0147863026;0.9948974426;1.0010966245;5203.36;38143306.2;38101523.14;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T23:55:00.000Z";"2025-09-12T10:12:00.000Z";"2781";1.0022391852;1.0128004252;0.9928483734;1.0127611698;8171.58;38585809.34;38099613.7;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T21:04:00.000Z";"2025-09-11T13:16:00.000Z";"2781";1.0005714266;1.0055262092;0.9914057909;1.0022391852;5500.45;38184925.8;38099613.7;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:16:00.000Z";"2025-09-10T08:55:00.000Z";"2781";1.0009862835;1.0073124189;0.9921219287;1.0005714266;4675.93;38188457.03;38166647.58;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T21:13:00.000Z";"2025-09-09T02:52:00.000Z";"2781";0.9982548142;1.0053460049;0.9929515598;1.0009862835;13817.5;38204290.72;38166647.58;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T07:57:00.000Z";"2025-09-08T07:49:00.000Z";"2781";0.9954068822;1.0050736288;0.9928733605;0.9982548142;9928.48;38097022.33;38163624.94;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T02:58:00.000Z";"2025-09-07T13:59:00.000Z";"2781";0.9998527191;1.0022158135;0.9847636581;0.9954068822;13848.2;37988334.92;38163624.94;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T22:28:00.000Z";"2025-09-06T15:53:00.000Z";"2781";0.9992252948;1.0022819595;0.9930845963;0.9998527191;4601.68;38158004.17;38163624.94;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:37:00.000Z";"2025-09-05T14:36:00.000Z";"2781";0.9950123318;1.0109868406;0.9927616756;0.9992252948;12507.29;38113974.96;38143524.94;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T14:41:00.000Z";"2025-09-04T14:08:00.000Z";"2781";0.9929481608;1.003383499;0.9894952961;0.9950123318;12119.1;37951277.77;38141514.99;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T00:28:00.000Z";"2025-09-03T10:31:00.000Z";"2781";1.0021298715;1.003202818;0.9782258848;0.9929481608;15026.65;37890110.93;38159203.49;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:16:00.000Z";"2025-09-02T15:54:00.000Z";"2781";0.9977821955;1.0049235047;0.992323991;1.0021298715;15527.69;38234938.46;38153676.02;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T07:37:00.000Z";"2025-09-01T20:48:00.000Z";"2781";0.9930217813;1.0017889418;0.9880319959;0.9977821955;20153.57;38038976.25;38123526.77;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T02:21:00.000Z";"2025-08-31T23:43:00.000Z";"2781";1.0009446375;1.0017603418;0.9910629147;0.9930217813;6512.68;38384271.55;38654007.66;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T06:46:00.000Z";"2025-08-30T02:01:00.000Z";"2781";0.9995125864;1.0020889539;0.9924530659;1.0009446375;7552.6;38690521.69;38654007.66;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T14:10:00.000Z";"2025-08-29T14:08:00.000Z";"2781";1.0011156311;1.0058324339;0.9901986719;0.9995125864;23485.79;38627935.7;38646772.66;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T04:52:00.000Z";"2025-08-28T20:04:00.000Z";"2781";0.9998320226;1.0055484902;0.9937326067;1.0011156311;21048.16;38693732.49;38650612.66;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T19:10:00.000Z";"2025-08-27T20:08:00.000Z";"2781";1.001372446;1.0037754632;0.9934894455;0.9998320226;27040.53;38548071.47;38554547.75;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T22:04:00.000Z";"2025-08-26T10:54:00.000Z";"2781";1.000404086;1.0039173878;0.9894402032;1.001372446;36772.06;38611438.24;38558518.75;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T20:13:00.000Z";"2025-08-25T07:40:00.000Z";"2781";0.9990451645;1.0040366223;0.9926118035;1.000404086;31044.83;38752098.73;38736445.87;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:46:00.000Z";"2025-08-24T16:46:00.000Z";"2781";0.9991086395;1.0037077968;0.9957949657;0.9990451645;53742.28;38616792.44;38653700.36;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T06:13:00.000Z";"2025-08-23T21:18:00.000Z";"2781";0.9995473969;1.0017070731;0.9972226326;0.9991086395;18305.29;38619490.76;38653945.36;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T16:13:00.000Z";"2025-08-22T12:37:00.000Z";"2781";0.9949440935;1.0043648963;0.9868781199;0.9995473969;40097.3;38675121.98;38692634.38;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T01:59:00.000Z";"2025-08-21T19:51:00.000Z";"2781";0.9974017196;1.0005055962;0.9877629013;0.9949440935;15086.32;39114232.81;39312995.63;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T16:55:00.000Z";"2025-08-20T01:40:00.000Z";"2781";0.9897582587;1.0012679473;0.988162274;0.9974017196;29242.8;39210849.45;39312995.63;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:04:00.000Z";"2025-08-19T23:55:00.000Z";"2781";0.9998762499;1.0024197727;0.9877239837;0.9897582587;22616.79;38910362.1;39312995.63;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:46:00.000Z";"2025-08-18T03:37:00.000Z";"2781";1.000736811;1.0031756052;0.9932703421;0.9998762499;26850.84;39275498.36;39280359.3;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T18:58:00.000Z";"2025-08-17T01:20:00.000Z";"2781";1.002075476;1.0088408597;0.9985152837;1.000736811;18591.96;39309301.51;39280359.3;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T22:33:00.000Z";"2025-08-16T06:15:00.000Z";"2781";0.9990871926;1.0035627929;0.9942767407;1.002075476;8300.01;39383712.96;39302142.31;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T17:30:00.000Z";"2025-08-15T14:52:00.000Z";"2781";1.0006618064;1.0039778639;0.9908817408;0.9990871926;40693.38;39090352.56;39126067.12;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T13:58:00.000Z";"2025-08-14T12:38:00.000Z";"2781";0.9989561325;1.0050422553;0.9914051626;1.0006618064;45285.16;39194720.2;39168798.04;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T13:55:00.000Z";"2025-08-13T14:22:00.000Z";"2781";0.9986540908;1.0033380113;0.9961240713;0.9989561325;33037.13;39117422.57;39158298.64;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T12:53:00.000Z";"2025-08-12T11:13:00.000Z";"2781";0.998828083;1.0021269214;0.9915785426;0.9986540908;30498.84;39520349.07;39573611.56;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T02:28:00.000Z";"2025-08-11T22:27:00.000Z";"2781";1.0011654131;1.0037917497;0.9918190692;0.998828083;33609.97;39584679.64;39631124.02;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T03:28:00.000Z";"2025-08-10T14:07:00.000Z";"2781";0.9997525038;1.0028431246;0.9976957286;1.0011654131;32311.38;39677310.66;39631124.02;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T21:34:00.000Z";"2025-08-09T08:55:00.000Z";"2781";0.9997490623;1.0044268765;0.9976699719;0.9997525038;21108.85;39620779.29;39630587.7;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T01:13:00.000Z";"2025-08-08T00:40:00.000Z";"2781";1.000632366;1.0028034193;0.9924030413;0.9997490623;29490.91;40168215.04;40178297.28;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T12:53:00.000Z";"2025-08-07T16:49:00.000Z";"2781";0.9984060041;1.0028957563;0.992411118;1.000632366;20276.64;40160955.33;40135574.95;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:40:00.000Z";"2025-08-06T04:42:00.000Z";"2781";0.9971848528;1.0055963677;0.9896588665;0.9984060041;16474.66;40058598.29;40122553.47;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T09:23:00.000Z";"2025-08-05T07:38:00.000Z";"2781";0.9973179253;1.0014008643;0.98329571;0.9971848528;14250.97;40035159.91;40148182.95;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T13:39:00.000Z";"2025-08-04T18:59:00.000Z";"2781";0.9950295438;1.0038505347;0.9918714433;0.9973179253;19330.09;40040502.53;40148182.95;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T16:35:00.000Z";"2025-08-03T00:35:00.000Z";"2781";0.9935608433;1.0010214821;0.9912815571;0.9950295438;6905.13;40161272.4;40361889.4;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T01:06:00.000Z";"2025-08-02T16:13:00.000Z";"2781";0.9999025673;1.0005934926;0.983947031;0.9935608433;12131.54;40532071.94;40794755.76;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T10:37:00.000Z";"2025-08-01T00:55:00.000Z";"2781";0.9950132655;1.0024929596;0.9825513566;0.9999025673;25369.65;40842970.46;40846950.29;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T00:38:00.000Z";"2025-07-31T20:10:00.000Z";"2781";0.9986393056;1.0020758956;0.9832043001;0.9950132655;31443.48;40642957.41;40846648.79;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T14:52:00.000Z";"2025-07-30T19:11:00.000Z";"2781";1.0002445537;1.0031632193;0.9842559289;0.9986393056;37448.54;40739344.37;40794853.69;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:48:00.000Z";"2025-07-29T14:58:00.000Z";"2781";0.9936288703;1.002673637;0.9903803103;1.0002445537;34467.6;40803828.47;40793852.17;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T00:19:00.000Z";"2025-07-28T14:24:00.000Z";"2781";1.0022503677;1.0027152074;0.9914363146;0.9936288703;26607.4;40523764.56;40783602.17;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T02:55:00.000Z";"2025-07-27T14:28:00.000Z";"2781";1.0023512824;1.0033582248;0.9938445849;1.0022503677;21922.49;40873165.31;40781392.17;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T02:35:00.000Z";"2025-07-26T23:37:00.000Z";"2781";1.001337682;1.0024810257;0.9977993569;1.0023512824;13593.02;40868515.64;40772647.63;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T20:35:00.000Z";"2025-07-25T02:49:00.000Z";"2781";0.9996328133;1.0026610481;0.9836926463;1.001337682;29828.67;40826894.32;40772353.87;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T12:07:00.000Z";"2025-07-24T07:10:00.000Z";"2781";0.9989540928;1.0038712542;0.9826435347;0.9996328133;38987.38;40657120.49;40672054.72;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T01:37:00.000Z";"2025-07-23T21:28:00.000Z";"2781";1.0001419117;1.005221265;0.9843048422;0.9989540928;29262.52;40626001.79;40668537.3;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T18:13:00.000Z";"2025-07-22T09:21:00.000Z";"2781";0.9991108246;1.0039721667;0.9948863871;1.0001419117;53017.71;40676472.59;40670700.94;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:25:00.000Z";"2025-07-21T16:23:00.000Z";"2781";1.0003009362;1.0089723598;0.9968225958;0.9991108246;41766.47;40633964.56;40670127.43;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:18:00.000Z";"2025-07-20T22:22:00.000Z";"2781";1.0025059168;1.0052402702;0.9957568757;1.0003009362;36125.5;40722485.02;40710233.83;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T19:36:00.000Z";"2025-07-19T01:09:00.000Z";"2781";1.0007121084;1.0027032042;0.9961396967;1.0025059168;32189.95;40755237.38;40653363.43;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T01:15:00.000Z";"2025-07-18T20:34:00.000Z";"2781";1.0011249359;1.0177568661;0.9958895794;1.0007121084;50915.04;40673833.69;40644890.12;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T21:25:00.000Z";"2025-07-17T20:09:00.000Z";"2781";1.0003317977;1.0087619941;0.9956713929;1.0011249359;48658.53;40772306.7;40726492;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:34:00.000Z";"2025-07-16T00:34:00.000Z";"2781";1.0017163993;1.0078765811;0.997071658;1.0003317977;40305.19;41035805.07;41022193.99;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T14:46:00.000Z";"2025-07-15T17:52:00.000Z";"2781";0.9999661532;1.0047930999;0.9972066187;1.0017163993;54066.03;41065530.18;40995166.1;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T04:55:00.000Z";"2025-07-14T16:22:00.000Z";"2781";1.0009313231;1.0083606284;0.9981678469;0.9999661532;39551.9;40656109.59;40657485.71;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T12:52:00.000Z";"2025-07-13T21:41:00.000Z";"2781";0.9998821955;1.0032723439;0.9977265863;1.0009313231;30984.6;40650384.67;40612561.25;"2025-07-13T23:59:59.999Z"
