timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T22:12:00.000Z";"2025-10-21T11:49:00.000Z";"2781";0.9999362263;1.0002546635;0.999402635;0.9998085504;204488056.84;2746729986.01;2747255947.1;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T16:01:00.000Z";"2025-10-20T22:05:00.000Z";"2781";0.9998451711;1.000213832;0.9995142731;0.9999376513;97404181.81;2732745163.06;2732915556.68;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:15:00.000Z";"2025-10-19T08:28:00.000Z";"2781";0.9996008882;1.0003074994;0.9993571755;0.9998451711;54927836.7;2746238075.85;2746663338.72;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T08:26:00.000Z";"2025-10-18T02:43:00.000Z";"2781";0.9996506247;1.0001497949;0.9995136242;0.9996008882;31886782.55;2737806132.57;2738899259.59;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T15:29:00.000Z";"2025-10-17T07:18:00.000Z";"2781";0.9997610423;1.0001977227;0.9994250603;0.9996506247;247662819.13;2737942356;2738899259.64;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T18:43:00.000Z";"2025-10-16T07:34:00.000Z";"2781";0.9998620815;1.0004941977;0.9994571829;0.9997610423;289097717.53;2657966286.79;2658601580.14;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T15:15:00.000Z";"2025-10-15T19:16:00.000Z";"2781";0.9997505904;1.0001525691;0.999468168;0.9998620815;250485211.59;2647942343.65;2648307594.2;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T18:43:00.000Z";"2025-10-14T21:14:00.000Z";"2781";0.9999131819;1.0002895723;0.999573526;0.9997505904;270439137.93;2640815327.28;2641474136.27;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T01:13:00.000Z";"2025-10-13T05:31:00.000Z";"2781";1.0000791565;1.0002762427;0.999435906;0.9999131819;204618770.69;2546728969.27;2546950090.75;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T03:43:00.000Z";"2025-10-12T09:41:00.000Z";"2781";1.000026327;1.0002489203;0.999539006;1.0000698851;163939088.98;2526722415.43;2526522424.84;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T16:07:00.000Z";"2025-10-11T00:20:00.000Z";"2781";0.9997910083;1.0002323715;0.9993698582;1.000026327;128757917.02;2526588940.68;2526522424.89;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T21:34:00.000Z";"2025-10-10T22:04:00.000Z";"2781";1.0000104608;1.0014911515;0.994420108;0.9997910083;339020559.47;2547373177.98;2547905669.2;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T23:59:00.000Z";"2025-10-09T01:59:00.000Z";"2781";0.9995537773;1.0000111203;0.9994747431;1.0000104608;94042483.45;2543153327.3;2543126724.06;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T14:26:00.000Z";"2025-10-08T21:04:00.000Z";"2781";0.9996343219;1.0002958016;0.9994049099;0.9995537773;54274051.03;2528744414.08;2529873301.07;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T15:10:00.000Z";"2025-10-07T10:13:00.000Z";"2781";0.9996213219;0.9999518425;0.9992853739;0.9996343219;130569420.32;2520516470.22;2521438505.05;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T00:57:00.000Z";"2025-10-06T22:31:00.000Z";"2781";0.9995523577;1.0002620289;0.9993076186;0.9996213219;107286990.45;2516615195.02;2517568543.09;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T11:07:00.000Z";"2025-10-05T07:07:00.000Z";"2781";0.9995677171;0.9998237456;0.9993211494;0.9995523577;91662778.61;2543897289.55;2545036555.64;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:20:00.000Z";"2025-10-04T13:04:00.000Z";"2781";0.999684529;0.9998803947;0.9992630494;0.9995677171;52716018.34;2543936379.97;2545036555.73;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T15:49:00.000Z";"2025-10-03T18:10:00.000Z";"2781";0.9997936871;0.9999923172;0.9994261291;0.999684529;209406419.29;2533744749.83;2534544324.99;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T13:49:00.000Z";"2025-10-02T11:35:00.000Z";"2781";0.9997843833;1.0000244864;0.9995379646;0.9997936871;92230914.22;2540622377.34;2541146648.76;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T22:10:00.000Z";"2025-10-01T05:37:00.000Z";"2781";0.9996007126;1.0000902132;0.9993656532;0.9997843833;107645694.84;2428892849.49;2429416672.32;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T07:37:00.000Z";"2025-09-30T16:43:00.000Z";"2781";0.9998822364;1.0002301258;0.9993428528;0.9996007126;247028694.68;2431715991.3;2432687332.65;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T17:19:00.000Z";"2025-09-29T05:06:00.000Z";"2781";0.999547393;1.0000580175;0.9993827374;0.9998822364;196771956.61;2395035228.58;2395317309.65;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T11:34:00.000Z";"2025-09-28T17:16:00.000Z";"2781";0.9996657403;0.9999139392;0.9993240932;0.999547393;112956445.11;2319109485.39;2320159605.79;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T06:12:00.000Z";"2025-09-27T21:19:00.000Z";"2781";0.9996678761;1.0000617002;0.9994761326;0.9996657403;125184766.5;2319384070.15;2320159606.04;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T09:27:00.000Z";"2025-09-26T12:46:00.000Z";"2781";0.9995846792;1.000076348;0.9993269501;0.9996678761;146810674.95;2243699523.87;2244444957.58;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T07:10:00.000Z";"2025-09-25T20:35:00.000Z";"2781";0.9995645342;1.000278727;0.9993457587;0.9995846792;201311105.79;1877845220.58;1878625452.83;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T16:28:00.000Z";"2025-09-24T09:40:00.000Z";"2781";0.9995316884;1.0000537796;0.9993624107;0.9995645342;130293918.71;1806143255.56;1806930111.76;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T03:13:00.000Z";"2025-09-23T18:28:00.000Z";"2781";0.9996845842;0.9999831974;0.9993416794;0.9995316884;83185516.87;1550692063.8;1551418611.13;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T17:00:00.000Z";"2025-09-22T04:16:00.000Z";"2781";0.9995108284;1.0000408117;0.9993584763;0.9996845842;100483889.42;1409476919.32;1409921630.92;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T19:38:00.000Z";"2025-09-21T03:59:00.000Z";"2781";0.9996485636;0.9998935317;0.999331828;0.9995108284;12402336.59;1390904200.12;1391584923.9;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T08:55:00.000Z";"2025-09-20T10:56:00.000Z";"2781";0.9994562275;0.9998550972;0.9992898869;0.9996485636;11882262.87;1391095876.48;1391584930.08;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T05:32:00.000Z";"2025-09-19T20:54:00.000Z";"2781";0.9993968781;0.9998831975;0.9991744178;0.9994562275;56279301.56;1384543947.55;1385297234.11;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T02:11:00.000Z";"2025-09-18T20:43:00.000Z";"2781";0.9995980645;0.9999800514;0.9992806169;0.9993968907;73811548.85;1300359323.62;1301144072.16;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T01:05:00.000Z";"2025-09-17T18:55:00.000Z";"2781";0.9998505469;1.0001061583;0.9993605586;0.9995863233;114488749.46;1294305521.65;1294825958.2;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T23:26:00.000Z";"2025-09-16T15:01:00.000Z";"2781";0.9996119444;1.0000051786;0.9993128326;0.9998505469;84055785.32;1286693829.32;1286886158.42;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T13:44:00.000Z";"2025-09-15T00:25:00.000Z";"2781";0.9993596991;0.9998514683;0.9990903579;0.999623883;113371101.96;1254725498.97;1255212591.19;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T22:56:00.000Z";"2025-09-14T19:15:00.000Z";"2781";0.999511584;0.9997402653;0.9991311972;0.9993647334;42861818.69;1346894251.06;1347757221.15;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:10:00.000Z";"2025-09-13T14:49:00.000Z";"2781";0.9996587168;0.9998450371;0.9992830744;0.999511584;36941844.37;1347098955.02;1347757221.16;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T19:49:00.000Z";"2025-09-12T04:31:00.000Z";"2781";0.9995340406;1.0001484248;0.9992125874;0.9996587168;104502919.94;1347297254.29;1347757221.17;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T07:39:00.000Z";"2025-09-11T22:26:00.000Z";"2781";0.9995255737;0.9998652058;0.9992262944;0.9995340406;58213154.08;1348030714.48;1348659134.85;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T20:12:00.000Z";"2025-09-10T09:12:00.000Z";"2781";0.9997483632;1.0000619082;0.99931559;0.9995255737;68271329.73;1238564966.17;1239152852.85;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T21:22:00.000Z";"2025-09-09T15:48:00.000Z";"2781";0.9992375495;0.9999101595;0.9991023386;0.9997442479;99868208.32;1175461651.22;1175757515.07;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T03:08:00.000Z";"2025-09-08T18:52:00.000Z";"2781";0.9994106703;0.9997691433;0.9990893461;0.9992375495;52871667.04;1174016940.41;1174912753.24;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T08:40:00.000Z";"2025-09-07T11:25:00.000Z";"2781";0.9994865465;0.9997117458;0.9990881342;0.9994106703;30155902.8;1185425976.87;1186124995.5;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T18:11:00.000Z";"2025-09-06T00:40:00.000Z";"2781";0.9991856681;0.9997528294;0.9988915601;0.9994865465;26370841.64;1185515975.48;1186124995.54;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T15:48:00.000Z";"2025-09-05T23:58:00.000Z";"2781";0.999617895;0.9999635339;0.999163716;0.9991856681;100087541.36;1173877863.53;1174834568.83;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T12:40:00.000Z";"2025-09-04T15:13:00.000Z";"2781";0.9997108943;0.9998442142;0.9992272143;0.999617895;57493183.06;1174679509.02;1175128531.48;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T00:34:00.000Z";"2025-09-03T13:48:00.000Z";"2781";0.999542046;1.0000510392;0.9992134169;0.9997108943;56502545.32;1182425700.97;1182767645.79;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T14:13:00.000Z";"2025-09-02T13:01:00.000Z";"2781";0.999561995;1.0000559998;0.9993912512;0.999542046;56198166.19;1193697654.46;1194244563.47;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T17:39:00.000Z";"2025-09-01T16:14:00.000Z";"2781";0.9995114291;1.0000285291;0.9992987452;0.9995653222;67017384.4;1174991925.54;1175506803.36;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T03:58:00.000Z";"2025-08-31T14:22:00.000Z";"2781";0.9993798293;0.9997530719;0.9990927834;0.9995114291;38631308.58;1180742808.98;1181319967.54;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T02:04:00.000Z";"2025-08-30T22:16:00.000Z";"2781";0.999515536;1.0000045625;0.9990198872;0.9993798293;33363672.78;1168989297.42;1169714720.18;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T20:53:00.000Z";"2025-08-29T12:33:00.000Z";"2781";0.9995389395;0.9998957385;0.9991550911;0.999515536;72102064.26;1169148035.53;1169714720.18;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:28:00.000Z";"2025-08-28T19:13:00.000Z";"2781";0.9993931016;1.0006898433;0.9992237344;0.9995517708;47700989.01;1190576928.29;1191126109.48;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T20:23:00.000Z";"2025-08-27T03:43:00.000Z";"2781";0.9996046967;1.0002636888;0.9991763513;0.9993931016;67793555.64;1181405007.27;1182122435.53;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T22:15:00.000Z";"2025-08-26T12:58:00.000Z";"2781";0.9994816882;1.0000514535;0.9992489034;0.9996046967;52970815.87;1175847878.92;1176312879.32;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T16:04:00.000Z";"2025-08-25T19:55:00.000Z";"2781";0.9994219258;0.9998650475;0.9991133919;0.9994816882;88016562.07;1163868090.63;1164471649.99;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T20:06:00.000Z";"2025-08-24T07:01:00.000Z";"2781";0.9992799546;0.9998170351;0.9990365846;0.9994219258;82112377.78;1206048992.72;1206746581.81;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T01:16:00.000Z";"2025-08-23T03:13:00.000Z";"2781";0.9993935258;0.9995813268;0.9990940365;0.9992764488;56068355.88;1205877669.56;1206746581.84;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T15:10:00.000Z";"2025-08-22T22:01:00.000Z";"2781";0.999502868;1.0002379383;0.999186006;0.9993935258;79001279.46;1206014721.13;1206746581.85;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T21:28:00.000Z";"2025-08-21T09:01:00.000Z";"2781";0.9993941456;0.9999141019;0.9989531838;0.999502868;54263294.28;1218691759.61;1219297911.65;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T18:10:00.000Z";"2025-08-20T15:04:00.000Z";"2781";0.999557144;0.9999853551;0.9991403295;0.9993941456;81802737.08;1192794176.63;1193517274.28;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T05:49:00.000Z";"2025-08-19T18:51:00.000Z";"2781";0.999578966;1.0003273881;0.9993637299;0.999557144;86620746.94;1219689781.92;1220230168.13;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T16:09:00.000Z";"2025-08-18T00:25:00.000Z";"2781";0.9995987638;0.9998888402;0.9988779132;0.999578966;107401495.52;1193246331.6;1193748940.51;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T09:07:00.000Z";"2025-08-17T15:34:00.000Z";"2781";0.9997117777;1.0000940303;0.9994556032;0.9995987638;32886855.44;1197607520.79;1198088237.15;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T09:50:00.000Z";"2025-08-16T19:19:00.000Z";"2781";0.9996795054;1.000230199;0.9994563795;0.9997117777;24321896.22;1197742921.58;1198088237.33;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T02:35:00.000Z";"2025-08-15T00:40:00.000Z";"2781";0.9994573621;1.0002364437;0.9992825229;0.9996857592;60404037.93;1197704256.47;1198088237.33;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T07:59:00.000Z";"2025-08-14T14:29:00.000Z";"2781";0.999379163;0.9997728396;0.9986646221;0.9994573621;83682704.83;1180540516.3;1181181470.17;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T06:16:00.000Z";"2025-08-13T16:04:00.000Z";"2781";0.999377036;0.9998177088;0.9989547442;0.999379163;64331474.18;1102040036.24;1102724648.54;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T13:05:00.000Z";"2025-08-12T05:49:00.000Z";"2781";0.999555207;0.9998731163;0.9990802383;0.999377036;41080481.05;1067769814.94;1068435411.69;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T10:20:00.000Z";"2025-08-11T20:01:00.000Z";"2781";0.9997005937;0.9999840598;0.9991748091;0.9995552878;48661840.33;1007115245.7;1007563402.81;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T03:28:00.000Z";"2025-08-10T10:33:00.000Z";"2781";0.9994552531;0.9999811509;0.9990591503;0.9997005937;37872906.69;1031517219.5;1031826154.76;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T05:15:00.000Z";"2025-08-09T19:07:00.000Z";"2781";0.999612158;1.0001565218;0.9993346404;0.9994552531;19712267.41;1027854416.55;1028414642.22;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T12:11:00.000Z";"2025-08-08T14:55:00.000Z";"2781";0.9996952771;0.999958185;0.9991746326;0.999612158;38072839.44;1034225329.97;1034626601.65;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T18:35:00.000Z";"2025-08-07T05:33:00.000Z";"2781";0.9996299502;1.0002979031;0.9994015834;0.9997015271;21064758.39;1021526561.82;1021837939.28;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T16:46:00.000Z";"2025-08-06T00:34:00.000Z";"2781";0.9995069238;0.999974889;0.9993182639;0.9996299502;19870634.9;972321724.23;972681664.84;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T06:52:00.000Z";"2025-08-05T17:29:00.000Z";"2781";0.9995945249;1.0000401511;0.9991779191;0.9995069238;44640745.73;957788678.67;958261174.46;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:20:00.000Z";"2025-08-04T05:03:00.000Z";"2781";0.9996130883;1.0000777051;0.999392288;0.9995945249;21584429.43;957360007.43;957748350.52;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T20:48:00.000Z";"2781";0.9995201666;1.0003443749;0.999217486;0.9996130883;12556052.16;1012086544.1;1012478283.74;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T19:40:00.000Z";"2025-08-02T00:29:00.000Z";"2781";0.9992777735;1.0000041422;0.9991970212;0.9995201666;23356847.83;1011992462.87;1012478283.75;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T01:16:00.000Z";"2025-08-01T18:28:00.000Z";"2781";0.9996252321;0.9999933339;0.9989603347;0.9992777735;46940585.91;1011747045.08;1012478283.76;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T21:56:00.000Z";"2025-07-31T21:11:00.000Z";"2781";0.9995697277;1.0000630011;0.9992320631;0.9996252321;23582973.17;1036735939.12;1037124620.17;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T19:52:00.000Z";"2025-07-30T14:52:00.000Z";"2781";0.9991899815;1.0000929657;0.9991281774;0.9995697277;18013608.94;942970329.94;943376238.61;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T14:40:00.000Z";"2025-07-29T21:38:00.000Z";"2781";0.9995618702;1.0000841768;0.9990332741;0.9991899815;482877611.91;943043935.3;943808437.58;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T03:46:00.000Z";"2025-07-28T11:52:00.000Z";"2781";0.9994120588;1.0002099966;0.9991113176;0.9995564418;530797207.36;936719804.61;937130389.37;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T07:17:00.000Z";"2025-07-27T19:52:00.000Z";"2781";0.9997216344;1.0001118762;0.9988937164;0.9994120588;162530000.15;890403619.98;890927432.91;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T06:25:00.000Z";"2025-07-26T17:08:00.000Z";"2781";0.9995469148;1.0001216106;0.9992642437;0.9997216344;86222362.91;890679429.38;890927432.91;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T00:10:00.000Z";"2025-07-25T13:31:00.000Z";"2781";0.999679034;1.000040215;0.9989980235;0.9995469148;185945873.37;890523766.87;890927432.91;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T16:09:00.000Z";"2025-07-24T21:51:00.000Z";"2781";0.9998045999;1.000271108;0.999472054;0.999679034;12899597.09;844425508.75;844696627.63;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T13:14:00.000Z";"2025-07-23T22:20:00.000Z";"2781";0.9997022827;1.0001874885;0.9994062533;0.9998045999;9775239.88;844894026.22;845059150.88;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T13:28:00.000Z";"2025-07-22T00:07:00.000Z";"2781";0.9995601995;1.0001490217;0.9991637515;0.9997022827;13239842.51;855968991.32;856223903.98;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:50:00.000Z";"2025-07-21T06:07:00.000Z";"2781";0.9991816365;0.9998341811;0.9988471473;0.9995601995;6918179.14;847107737.64;847480459.95;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T03:49:00.000Z";"2025-07-20T16:28:00.000Z";"2781";1.000005126;1.0000732401;0.9990742228;0.9991816365;6482730.98;864468469.33;865176498.21;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T05:20:00.000Z";"2025-07-19T21:46:00.000Z";"2781";0.99997729;1.0003247799;0.9995801555;1.000005126;9755198.51;865180933.15;865176498.21;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T01:19:00.000Z";"2025-07-18T11:42:00.000Z";"2781";1.0000286235;1.0003295;0.9997106475;0.9999760669;20668287.07;865156850.24;865176498.36;"2025-07-18T23:59:59.999Z"
