timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T08:20:00.000Z";"2025-10-19T05:43:00.000Z";"2781";1.0001012529;1.0010558304;0.999670903;1.0002339975;32833041.76;281232743.68;281166951.3;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T03:20:00.000Z";"2025-10-18T17:32:00.000Z";"2781";1.0001345711;1.0008147504;0.9998355526;1.000113201;14261356.01;254607339.12;254581562;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T15:06:00.000Z";"2025-10-17T10:25:00.000Z";"2781";0.9996243923;1.0012962731;0.9981951281;1.0001331238;71489882;253401806.41;253368077.07;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T07:10:00.000Z";"2025-10-16T07:08:00.000Z";"2781";1.0000309428;1.0008695597;0.9937481788;0.9996247935;30041484.96;269855273.23;269956671.03;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T10:37:00.000Z";"2025-10-15T10:55:00.000Z";"2781";1.0000001547;1.0012270777;0.9992045559;1.0000236372;31560884.24;283486835.66;283480134.97;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T13:40:00.000Z";"2025-10-14T13:52:00.000Z";"2781";1.0001140841;1.0015508652;0.9995814841;1.0000001547;29943503.54;192055261.69;192055231.98;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T03:59:00.000Z";"2025-10-13T07:50:00.000Z";"2781";1.0002041474;1.0012068765;0.9998333116;1.0001140841;19735356.03;198479204.08;198456563.34;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T16:50:00.000Z";"2025-10-12T14:48:00.000Z";"2781";1.0002333665;1.0018083094;0.9993947734;1.0002041474;26359025.27;194548854.03;194509145.5;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T01:44:00.000Z";"2025-10-11T07:56:00.000Z";"2781";1.0012011547;1.0019638458;0.9996253075;1.0002334948;35416509.71;186257746.35;186214266.29;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T22:03:00.000Z";"2025-10-10T21:23:00.000Z";"2781";0.9995189836;1.0143760174;0.9920885587;1.001198645;179418700.42;185758744.77;185536352.54;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T14:35:00.000Z";"2025-10-09T18:14:00.000Z";"2781";0.9996206598;0.9998903356;0.9979329237;0.9995189836;17008200.03;175498206.08;175582664.21;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T02:21:00.000Z";"2025-10-08T21:20:00.000Z";"2781";1.0007189064;1.0009913428;0.9993299921;0.9996206598;13699340.16;175983898.95;176050682.05;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T23:52:00.000Z";"2025-10-07T15:38:00.000Z";"2781";0.9994611439;1.0008130952;0.9982584274;1.0007189064;15572725.88;176833031.28;176705996.2;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T01:37:00.000Z";"2025-10-06T00:17:00.000Z";"2781";0.9992148802;0.9999615671;0.9991169453;0.9994611439;20138151.27;176417626.56;176512741.53;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T05:02:00.000Z";"2025-10-05T10:13:00.000Z";"2781";0.9996722332;1.0003869841;0.9981116153;0.9992148802;14036841.35;177479933.07;177619385.57;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:50:00.000Z";"2025-10-04T17:42:00.000Z";"2781";0.9994691884;0.9999726373;0.9977240134;0.9996722332;10836501;178956014.69;179014689.77;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T17:02:00.000Z";"2025-10-03T20:18:00.000Z";"2781";0.9997311025;1.0006356014;0.9993462847;0.9994691884;17679599.17;178545452.37;178640276.7;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T02:08:00.000Z";"2025-10-02T01:24:00.000Z";"2781";0.9999687004;1.0001689885;0.9995409929;0.9997311025;21116663.78;178387460.34;178435441.17;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T17:43:00.000Z";"2025-10-01T01:34:00.000Z";"2781";0.9995372434;1.0000969979;0.9993850937;0.999992278;13543971.28;124020443.73;124024325.63;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:17:00.000Z";"2025-09-30T16:34:00.000Z";"2781";0.9998973339;1.0004044207;0.999316245;0.9995376957;32996864.66;124345448.71;124403017.02;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T20:11:00.000Z";"2025-09-29T05:06:00.000Z";"2781";0.9998762889;1.0005018237;0.9995012035;0.9998973339;16082302.61;124439521.05;124452298.08;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T16:09:00.000Z";"2025-09-28T01:16:00.000Z";"2781";0.9996427759;1.0004217454;0.999478362;0.9998762889;12942605.81;117907449.67;117922037.92;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T03:30:00.000Z";"2025-09-27T00:48:00.000Z";"2781";0.9996641352;1.0001435074;0.9990405428;0.9996423944;14080758.33;116905077.23;116946853.47;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T23:33:00.000Z";"2025-09-26T19:30:00.000Z";"2781";0.9995349209;1.0002347946;0.9989284175;0.9996641352;23862954.62;117014791.7;117054106.05;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T12:38:00.000Z";"2025-09-25T17:29:00.000Z";"2781";0.9996199509;1.0004701528;0.9992415259;0.9995349209;27122016.91;113428668.51;113481446.36;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T22:00:00.000Z";"2025-09-24T05:35:00.000Z";"2781";0.9997658233;1.0006185783;0.999342763;0.9997389374;16734080.55;112341393.71;112384105.18;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T21:27:00.000Z";"2025-09-23T19:18:00.000Z";"2781";0.999641268;1.0000772377;0.9991210693;0.9997658233;11716695.83;112330068.07;112356379.31;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T03:18:00.000Z";"2025-09-22T15:18:00.000Z";"2781";0.999752502;1.0002204422;0.9992313921;0.9996438842;15699635.58;112541199.5;112581586.12;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T23:09:00.000Z";"2025-09-21T01:35:00.000Z";"2781";0.9996805512;1.000113185;0.9989759464;0.9998291726;14031567.68;114895113.03;114923556.37;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T17:17:00.000Z";"2025-09-20T13:15:00.000Z";"2781";1.0000344281;1.0002281795;0.9987681207;0.9996812121;9394887.5;116942954.96;116980324.18;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T11:14:00.000Z";"2025-09-19T15:11:00.000Z";"2781";0.9996209234;1.0002308038;0.9995626808;1.0000344281;11602336.86;116275633.03;116271630.02;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T02:55:00.000Z";"2025-09-18T18:44:00.000Z";"2781";0.999711995;1.0001035685;0.9995194077;0.9996209234;18142455.35;114971291.14;115014890.59;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T04:51:00.000Z";"2025-09-17T18:03:00.000Z";"2781";0.9997960856;1.0001365282;0.9992787117;0.999711995;13534963.09;116010669.12;116044090.39;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T21:17:00.000Z";"2025-09-16T02:40:00.000Z";"2781";0.9997820378;1.0002295371;0.9994016601;0.9997960856;11611848.14;119167265.33;119191570.21;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T15:35:00.000Z";"2025-09-15T18:07:00.000Z";"2781";0.9998256814;1.0002009869;0.9993862241;0.9999470519;13885940.84;124330750.16;124337333.59;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T22:43:00.000Z";"2025-09-14T11:55:00.000Z";"2781";0.9997151967;0.9999821824;0.9994371778;0.9998256814;6711865.88;129175045.55;129197567.08;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T10:38:00.000Z";"2025-09-13T13:57:00.000Z";"2781";0.9998260826;1.0000769794;0.9994447053;0.9997144647;10559215.83;128857748.61;128894458.17;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T19:59:00.000Z";"2025-09-12T05:22:00.000Z";"2781";0.9999569413;1.0002610942;0.9993702082;0.9998260826;10050547.37;126152290.97;126174234.85;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:10:00.000Z";"2025-09-11T05:41:00.000Z";"2781";0.9997566829;1.0001251273;0.9994035215;0.9999571295;16211581.9;126010706.51;126016132.59;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T02:03:00.000Z";"2025-09-10T02:37:00.000Z";"2781";0.9998860329;1.0003271549;0.9995775003;0.9997566829;8772214.68;121036108.59;121065565.91;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T19:53:00.000Z";"2025-09-09T14:01:00.000Z";"2781";0.9996789497;1.0000686508;0.9994575032;0.9998860329;14021651.72;121160841.21;121174651.13;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T07:19:00.000Z";"2025-09-08T15:21:00.000Z";"2781";0.9996363186;1.000142555;0.99939133;0.9997516596;9243078.22;120824656.4;120863459.65;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T08:52:00.000Z";"2025-09-07T14:13:00.000Z";"2781";0.9998490181;1.0001867353;0.9995481808;0.9996363186;7356909.43;121449608.66;121493793.69;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T18:13:00.000Z";"2025-09-06T20:11:00.000Z";"2781";0.99965217;1.0004396119;0.9987655542;0.9998490181;8881342.5;120845211.46;120863459.65;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:45:00.000Z";"2025-09-05T17:05:00.000Z";"2781";0.9998431553;1.0005096134;0.9995564959;0.99965217;8509730.66;120893897.13;120935962.29;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T12:34:00.000Z";"2025-09-04T08:38:00.000Z";"2781";0.9999223524;1.0004355581;0.9996218926;0.9998431553;9669096.52;121178169.37;121197178.5;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T13:41:00.000Z";"2025-09-03T17:43:00.000Z";"2781";0.999793437;1.0005898027;0.9996057183;0.9999223524;10422548.3;118335033.87;118344223.01;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T13:57:00.000Z";"2025-09-02T05:07:00.000Z";"2781";0.9997936113;1.0005611253;0.9995698398;0.999793437;13493559.07;118394253.02;118418713.94;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T21:44:00.000Z";"2025-09-01T00:06:00.000Z";"2781";0.9996055272;1.0005342852;0.9993945396;0.9997935978;8994908.36;113156707.33;113180066.41;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T23:07:00.000Z";"2025-08-31T00:07:00.000Z";"2781";0.9994550276;0.999899139;0.9985258895;0.9996055272;14501384.16;111673900.95;111717970.64;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T02:05:00.000Z";"2025-08-30T23:09:00.000Z";"2781";0.9996790316;1.0002537168;0.9988985237;0.9994251808;11838162.54;112534947.27;112596309.15;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T07:04:00.000Z";"2025-08-29T12:33:00.000Z";"2781";0.9998894006;1.0009584317;0.9992588035;0.9996790316;14861286.74;113510278.42;113546723.33;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:56:00.000Z";"2025-08-28T03:48:00.000Z";"2781";0.9996899629;1.0010295016;0.999477888;0.9998894006;8929687.8;115359083.91;115371843.97;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T14:47:00.000Z";"2025-08-27T06:51:00.000Z";"2781";0.9999646558;1.0005981266;0.9993754107;0.9996895949;14806602.21;116344827.86;116380910.25;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T13:51:00.000Z";"2025-08-26T13:33:00.000Z";"2781";1.0000269033;1.0014677624;0.9991566489;0.9999646558;14606919.84;122255939.75;122260260.94;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T22:02:00.000Z";"2025-08-25T06:52:00.000Z";"2781";0.9997224355;1.0006081424;0.9993801645;1.0000263204;12944002.44;125659605.36;125656224.79;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:39:00.000Z";"2025-08-24T05:59:00.000Z";"2781";0.999478379;1.0008166832;0.9992403837;0.9997224355;10372993.62;126575933.16;126611075.9;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T02:34:00.000Z";"2025-08-23T23:30:00.000Z";"2781";0.9995007923;1.0003416744;0.9992999276;0.999478379;7745834.7;127196088.79;127262471.56;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T14:03:00.000Z";"2025-08-22T14:02:00.000Z";"2781";0.9997733497;1.0009934696;0.998793626;0.9995007923;15036856.08;127097889.47;127161369.4;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T20:55:00.000Z";"2025-08-21T12:52:00.000Z";"2781";0.9995545814;1.0005756142;0.9992767099;0.9997733497;12022706.34;128051658.24;128080687.76;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T13:46:00.000Z";"2025-08-20T18:11:00.000Z";"2781";0.9997666975;1.0010703676;0.9991965755;0.9995428977;12446745.38;127744591.17;127803010.21;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T13:36:00.000Z";"2025-08-19T17:10:00.000Z";"2781";0.9998880448;1.0004900629;0.9995655723;0.9997666975;12430614.81;127935215.36;127965069.93;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T21:01:00.000Z";"2025-08-18T01:41:00.000Z";"2781";0.999928863;1.0005758538;0.9994600968;0.9998880448;17389960.65;128472973.53;128487358.35;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T18:57:00.000Z";"2025-08-17T20:48:00.000Z";"2781";1.0001239284;1.0004237995;0.9997856067;0.999928863;7606476.04;128814664.62;128823828.76;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:15:00.000Z";"2025-08-16T05:56:00.000Z";"2781";0.9999998144;1.0003337931;0.9997441964;1.0001239284;6572878.19;130551466.42;130535289.39;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T02:14:00.000Z";"2025-08-15T12:32:00.000Z";"2781";1.000194423;1.0003941723;0.9993397073;0.999990423;13218575.81;130682959.92;130682984.17;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T23:18:00.000Z";"2025-08-14T12:37:00.000Z";"2781";0.9998977484;1.0003919852;0.999135396;1.0001957335;21263013.86;131738795.1;131713014.45;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T21:09:00.000Z";"2025-08-13T12:25:00.000Z";"2781";0.9996741823;1.0001181594;0.9992359812;0.999897166;18796877.06;133205838.11;133219460.01;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T14:47:00.000Z";"2025-08-12T23:43:00.000Z";"2781";0.9998146662;1.0003009302;0.9995116041;0.9996741823;14113287.56;131186393.62;131229150.4;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T01:35:00.000Z";"2025-08-11T11:49:00.000Z";"2781";0.9999974886;1.0004494389;0.9996029859;0.9998104532;21065429.38;133044353.01;133069015.19;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T22:11:00.000Z";"2025-08-10T13:47:00.000Z";"2781";1.0000913468;1.0004620502;0.9997593127;0.9999974886;13745417.09;136212896.07;136213238.15;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T15:25:00.000Z";"2025-08-09T06:01:00.000Z";"2781";0.9998311084;1.0005159222;0.9996810823;1.0000913468;16730127.62;135158291.16;135145946;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T01:11:00.000Z";"2025-08-08T01:12:00.000Z";"2781";0.9999702129;1.0005588749;0.999327338;0.9998311084;17054064.8;135789111.32;135812048.83;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T14:27:00.000Z";"2025-08-07T17:26:00.000Z";"2781";0.9999533659;1.0003169556;0.9997861379;0.9999702129;21716635.62;135458320.48;135462355.51;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T19:13:00.000Z";"2025-08-06T05:10:00.000Z";"2781";1.0000213787;1.0003333668;0.9996359204;0.9999533659;12718546.75;137883338.91;137889769.26;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T12:42:00.000Z";"2025-08-05T17:28:00.000Z";"2781";1.0000272972;1.0004959633;0.9996020818;1.000003115;8330294.61;136878934.55;136878508.16;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T14:43:00.000Z";"2025-08-04T19:19:00.000Z";"2781";1.0000791767;1.0006264997;0.9997410464;1.0000272972;16435362.71;137340009.58;137336260.68;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T14:10:00.000Z";"2025-08-03T01:05:00.000Z";"2781";0.9998640122;1.0002470154;0.9997066049;1.0000815493;9898715.84;121652435.41;121642804.14;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T10:43:00.000Z";"2025-08-02T19:16:00.000Z";"2781";0.999798037;1.000085671;0.9995415696;0.9998640122;12355046.35;118815400.42;118831560.06;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T22:30:00.000Z";"2025-08-01T08:41:00.000Z";"2781";1.0002756539;1.0005965781;0.9994627768;0.999798037;16752153.68;120659526.97;120683900.65;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T22:02:00.000Z";"2025-07-31T10:51:00.000Z";"2781";1.0000102124;1.0005665139;0.9994552964;1.0002678955;22985579.58;121058511.73;121025150.67;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T18:04:00.000Z";"2025-07-30T16:18:00.000Z";"2781";0.999910748;1.0007295387;0.9995250761;1.0000102124;14415456.79;127547904.64;127546602.08;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T00:43:00.000Z";"2025-07-29T15:39:00.000Z";"2781";0.9997883164;1.0005094951;0.9993721344;0.9999072449;16348594.07;127896264.06;127907680.08;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T15:53:00.000Z";"2025-07-28T12:25:00.000Z";"2781";0.9999887447;1.0002646554;0.9994645975;0.9997927687;13354343.35;131245573.36;131273361.77;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T23:13:00.000Z";"2025-07-27T16:08:00.000Z";"2781";1.0000610351;1.0004200635;0.9997523988;0.9999886428;16214004.66;131538157.54;131539638.05;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T08:21:00.000Z";"2025-07-26T00:18:00.000Z";"2781";0.9996887262;1.0004075655;0.9996145115;1.0000610351;14244245.63;127152302.99;127144542.7;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T20:44:00.000Z";"2025-07-25T05:00:00.000Z";"2781";0.9999418083;1.0006096193;0.9994453375;0.9996887262;12246912.07;125711949.76;125751092.78;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T14:11:00.000Z";"2025-07-24T11:08:00.000Z";"2781";1.0001112731;1.0013234668;0.9996978523;0.9999418083;17214525.12;127158895.82;127166295.83;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T17:39:00.000Z";"2025-07-23T17:51:00.000Z";"2781";1.0000560768;1.0003469901;0.9994862258;1.0001112731;12874158.46;128562796.1;128548492.1;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T13:58:00.000Z";"2025-07-22T07:10:00.000Z";"2781";0.9997793314;1.000482585;0.9995701525;1.0000560768;28864483.99;128269848.86;128262656.29;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T20:53:00.000Z";"2025-07-21T16:53:00.000Z";"2781";0.9999750667;1.0001545513;0.9996291748;0.9997862693;14249695.3;127749389.12;127777585.61;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T22:19:00.000Z";"2025-07-20T15:48:00.000Z";"2781";0.9998984433;1.0002152547;0.9992138398;0.9999750667;16258633.48;127478414.52;127481593.06;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T02:20:00.000Z";"2025-07-19T18:07:00.000Z";"2781";1.0000000046;1.000248468;0.9995781363;0.9998994247;8639754.58;125933166.93;125945957.58;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T19:31:00.000Z";"2025-07-18T02:10:00.000Z";"2781";0.9999806862;1.0002644343;0.9996087568;1.0000000046;23338409.89;126302188.97;126302188.38;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T08:02:00.000Z";"2025-07-17T08:04:00.000Z";"2781";0.9999587773;1.000301591;0.9550421302;0.9999786677;39156407.56;127336303.62;127339020.05;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T18:37:00.000Z";"2025-07-16T02:30:00.000Z";"2781";0.9999435582;1.0004704507;0.9995737528;0.9999587773;20254779.97;124068994.82;124074109.48;"2025-07-16T23:59:59.999Z"
