timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:20:00.000Z";"2024-12-17T15:48:00.000Z";"2781";0.9990429741;0.9990981289;0.9986686293;0.9988285858;678248.46;0;0;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T19:01:00.000Z";"2024-12-16T09:52:00.000Z";"2781";0.9990698955;0.9992928891;0.9983633448;0.9990429741;3497768.29;0;0;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:34:00.000Z";"2024-12-15T09:36:00.000Z";"2781";0.998626128;0.9995487559;0.9982956763;0.9990698955;1550232.03;0;0;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T20:41:00.000Z";"2024-12-14T06:27:00.000Z";"2781";0.9969957899;0.9988137116;0.9965494705;0.998626128;1786031.43;0;0;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T06:21:00.000Z";"2024-12-13T18:49:00.000Z";"2781";0.9971696589;0.9976939619;0.9962302348;0.9969957899;2218572.62;0;0;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T02:43:00.000Z";"2024-12-12T22:43:00.000Z";"2781";0.9974601002;0.9975656778;0.9961247643;0.9971696589;5782969.88;0;0;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T21:45:00.000Z";"2024-12-11T01:12:00.000Z";"2781";0.9964795594;0.9976032848;0.9955155698;0.9974601002;6353316.09;0;0;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T23:15:00.000Z";"2024-12-10T17:28:00.000Z";"2781";0.9955272358;0.9969459459;0.9949364511;0.9964795594;3045620.77;0;0;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T06:08:00.000Z";"2024-12-09T20:56:00.000Z";"2781";0.9969835436;0.9971943532;0.9953865254;0.9955272358;1547326.11;0;0;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T22:25:00.000Z";"2024-12-08T21:58:00.000Z";"2781";0.996912041;0.9973124468;0.9968229868;0.9972729099;912768.55;0;0;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T12:35:00.000Z";"2024-12-07T12:56:00.000Z";"2781";0.9969264254;0.9971824933;0.9964088796;0.9968334775;1812733.03;0;0;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T13:20:00.000Z";"2024-12-06T19:31:00.000Z";"2781";0.9971600829;0.9975633501;0.9965547349;0.9969264254;2164326.68;0;0;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T00:00:00.000Z";"2024-12-05T05:25:00.000Z";"2781";0.9977912927;0.9977912927;0.9958117064;0.9972824211;5424079.93;0;0;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T22:21:00.000Z";"2024-12-04T05:56:00.000Z";"2781";0.9956999339;1.0000935106;0.9948780745;0.9977912927;18180887.6;0;0;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T05:13:00.000Z";"2024-12-03T01:37:00.000Z";"2781";0.995187734;0.9969298404;0.9942788022;0.9956999339;7671473.38;0;0;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T03:42:00.000Z";"2024-12-02T22:46:00.000Z";"2781";0.9991023435;0.9993126095;0.9950865602;0.995187734;5521585.81;0;0;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T14:55:00.000Z";"2024-12-01T00:56:00.000Z";"2781";0.9986953773;0.9994629923;0.9986953686;0.9991023435;1346519.88;0;0;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T20:36:00.000Z";"2024-11-30T00:36:00.000Z";"2781";0.9932493791;0.9992426746;0.9932363065;0.9986953773;5505121.8;0;0;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T22:55:00.000Z";"2024-11-29T01:53:00.000Z";"2781";0.9884458836;0.9935059351;0.9878271949;0.9932493791;3735462.12;0;0;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T15:18:00.000Z";"2024-11-28T03:19:00.000Z";"2781";0.989640966;0.9921678198;0.9830139353;0.9884458836;5150620.65;0;0;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T01:44:00.000Z";"2024-11-27T19:51:00.000Z";"2781";0.9963810941;0.9964725043;0.9880207647;0.989640966;10528775.26;0;0;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T08:21:00.000Z";"2024-11-26T22:23:00.000Z";"2781";0.9969336492;0.9984866951;0.9963618104;0.9963810941;4427676.26;0;0;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T15:50:00.000Z";"2024-11-25T20:59:00.000Z";"2781";0.9968631553;0.9972206834;0.9962381285;0.9969336492;4940235.32;0;0;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T23:55:00.000Z";"2024-11-24T07:44:00.000Z";"2781";0.9949564302;0.9968631553;0.9948483752;0.9968631553;3013562.87;0;0;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T08:17:00.000Z";"2024-11-23T23:59:00.000Z";"2781";0.9964720359;0.997710191;0.9949564302;0.9949564302;5851270.55;0;0;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T06:02:00.000Z";"2024-11-22T21:59:00.000Z";"2781";0.9984275288;0.9986496825;0.9961573995;0.9966257352;6067669.02;0;0;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T23:38:00.000Z";"2024-11-21T00:11:00.000Z";"2781";0.9945954675;0.9985745395;0.994587966;0.9984275288;7995537.27;0;0;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T22:27:00.000Z";"2024-11-20T16:35:00.000Z";"2781";0.9901848617;0.995153656;0.9845157406;0.9945954881;10722147.92;0;0;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:14:00.000Z";"2024-11-19T23:11:00.000Z";"2781";0.9940130234;0.9942026505;0.9895759531;0.9901848617;3963360.44;0;0;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T12:12:00.000Z";"2024-11-18T17:17:00.000Z";"2781";0.9941868593;0.9950505985;0.9931047169;0.9940130234;5560457.61;0;0;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T05:48:00.000Z";"2024-11-17T07:06:00.000Z";"2781";0.993605136;0.9945500681;0.993112802;0.9941868593;3344850.69;0;0;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T09:23:00.000Z";"2024-11-16T22:57:00.000Z";"2781";0.9940043446;0.9944293424;0.993418914;0.993605136;4795853.44;0;0;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:22:00.000Z";"2024-11-15T00:49:00.000Z";"2781";0.9908698536;0.9943234668;0.9908610487;0.9941991226;6614298.44;0;0;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T07:05:00.000Z";"2024-11-14T21:00:00.000Z";"2781";0.9940597923;0.9948608522;0.9906851485;0.9908698536;5989744.24;0;0;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T07:21:00.000Z";"2024-11-13T16:42:00.000Z";"2781";0.9954325322;0.9967302438;0.9934180437;0.9940597923;6714867.84;0;0;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T04:00:00.000Z";"2024-11-12T00:22:00.000Z";"2781";0.9961470929;0.9973699944;0.9936493829;0.9954325322;7771257.89;0;0;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T05:45:00.000Z";"2024-11-11T18:09:00.000Z";"2781";0.9980149187;0.9980445782;0.9960549664;0.9961470929;5776527.56;0;0;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T00:00:00.000Z";"2024-11-10T03:44:00.000Z";"2781";0.9982600315;0.9982600315;0.9929430507;0.9980149187;1512319.13;0;0;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T21:49:00.000Z";"2024-11-09T08:02:00.000Z";"2781";0.9978405994;0.9983837041;0.9976721406;0.9982600315;1747419.09;0;0;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T17:39:00.000Z";"2024-11-08T09:46:00.000Z";"2781";0.9982821538;0.9987446577;0.9962103403;0.9978405994;3598080.6;0;0;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T06:46:00.000Z";"2024-11-07T23:46:00.000Z";"2781";0.9985739421;0.9992987579;0.9982415782;0.9982821538;5113969.38;0;0;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T10:59:00.000Z";"2024-11-06T14:55:00.000Z";"2781";0.9978301967;0.9986789419;0.9976604726;0.9985739421;8582081.69;0;0;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T05:13:00.000Z";"2024-11-05T15:31:00.000Z";"2781";0.9982116379;0.9983387412;0.9974197477;0.9978301967;2770075.79;0;0;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:08:00.000Z";"2024-11-04T12:41:00.000Z";"2781";0.9986612491;0.9987956756;0.9978697744;0.9982116379;3339203.63;0;0;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T03:30:00.000Z";"2024-11-03T11:45:00.000Z";"2781";0.999020439;0.9991733271;0.9985135468;0.9986612491;1546387.16;0;0;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T09:04:00.000Z";"2024-11-02T15:36:00.000Z";"2781";0.9990007742;0.999194725;0.9988099122;0.999020439;812656.68;0;0;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T20:54:00.000Z";"2024-11-01T00:16:00.000Z";"2781";0.9987191221;0.9992272017;0.9975997235;0.9990007742;1955622.75;0;0;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T17:45:00.000Z";"2024-10-31T14:40:00.000Z";"2781";0.9988979574;0.9994497234;0.9839098288;0.9987191221;1963625.24;0;0;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T16:28:00.000Z";"2024-10-30T00:02:00.000Z";"2781";0.9985774457;0.99917241;0.9985774457;0.9988979574;627975.76;0;0;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T00:09:00.000Z";"2024-10-29T23:51:00.000Z";"2781";0.9993837261;0.9993837261;0.9985760442;0.9985774457;855417.75;0;0;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T20:49:00.000Z";"2024-10-28T11:51:00.000Z";"2781";0.9986459928;0.999449399;0.9985075833;0.9993837261;712881.67;0;0;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T20:42:00.000Z";"2024-10-27T21:24:00.000Z";"2781";0.998688773;0.9989459675;0.9986012527;0.9986459928;51172.88;0;0;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T00:58:00.000Z";"2024-10-26T15:53:00.000Z";"2781";0.998890831;0.9989246087;0.9984258665;0.998688773;561534.95;0;0;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T18:06:00.000Z";"2024-10-25T22:21:00.000Z";"2781";0.9992618931;0.9997504892;0.9985200381;0.998890831;1377217.61;0;0;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T14:23:00.000Z";"2024-10-24T02:39:00.000Z";"2781";0.9993818857;1.0000356172;0.99924834;0.9992618931;2483905;0;0;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T22:10:00.000Z";"2024-10-23T20:07:00.000Z";"2781";0.9993485492;1.0000281042;0.9992325214;0.9998599937;818017.52;0;0;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T16:55:00.000Z";"2024-10-22T11:16:00.000Z";"2781";0.9992753733;0.9994130904;0.9990259821;0.9993485492;1393832.28;0;0;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T06:07:00.000Z";"2024-10-21T15:03:00.000Z";"2781";0.999771854;1.0003367594;0.9989656751;0.9992753733;2218181.73;0;0;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T14:50:00.000Z";"2024-10-20T00:13:00.000Z";"2781";0.999366625;1.000056245;0.999366625;0.999771854;1230462.16;0;0;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T10:37:00.000Z";"2024-10-19T23:57:00.000Z";"2781";0.9995260685;0.9999135974;0.999366625;0.999366625;776395.02;0;0;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T18:58:00.000Z";"2024-10-18T04:51:00.000Z";"2781";0.9996825956;0.9998102659;0.9995100477;0.9995260685;581882.23;0;0;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T17:44:00.000Z";"2024-10-17T00:56:00.000Z";"2781";0.9996317559;0.9998479496;0.9995395828;0.9996825956;392997.01;0;0;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T03:07:00.000Z";"2024-10-16T15:53:00.000Z";"2781";0.9997210274;0.9999040768;0.9995720402;0.9996317559;350363.37;0;0;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T08:46:00.000Z";"2024-10-15T12:32:00.000Z";"2781";0.9997879171;0.9999938091;0.998628162;0.9997210274;5786917.81;0;0;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T02:08:00.000Z";"2024-10-14T12:17:00.000Z";"2781";1.0005367152;1.00059527;0.9996044817;0.9997879171;3207703.07;0;0;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T06:04:00.000Z";"2024-10-13T11:39:00.000Z";"2781";1.0016210325;1.0020442747;1.0004012516;1.0005367152;5516620.34;0;0;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T17:35:00.000Z";"2024-10-12T22:33:00.000Z";"2781";1.0040353921;1.0072060812;1.0015934183;1.0016210325;7729239.42;0;0;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T18:48:00.000Z";"2024-10-11T00:16:00.000Z";"2781";0.9997788904;1.0051268763;0.9997719226;1.0040353921;17197594.28;0;0;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T18:16:00.000Z";"2024-10-10T07:58:00.000Z";"2781";0.9995758847;0.99995877;0.9989231394;0.9997788904;11272341.11;0;0;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T22:55:00.000Z";"2024-10-09T00:24:00.000Z";"2781";0.9978065627;0.9997473127;0.9978051549;0.9995758847;622475.27;0;0;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T09:19:00.000Z";"2024-10-08T16:42:00.000Z";"2781";0.9992654947;0.9999876053;0.9967751014;0.9978065627;650543.05;0;0;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T01:47:00.000Z";"2024-10-07T13:20:00.000Z";"2781";0.9996789487;0.9998920364;0.9986055236;0.9992654947;1369124.97;0;0;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T05:05:00.000Z";"2024-10-06T18:05:00.000Z";"2781";0.9997787596;1.0000021038;0.9994959569;0.9996789487;590644.04;0;0;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T00:36:00.000Z";"2024-10-05T19:54:00.000Z";"2781";0.9999377154;1.000478143;0.9997390273;0.9997787596;1395830.88;0;0;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T00:01:00.000Z";"2024-10-04T17:13:00.000Z";"2781";1.0005300803;1.0005300803;0.9997634854;0.9999001047;3005398.24;0;0;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T15:25:00.000Z";"2024-10-03T03:10:00.000Z";"2781";1.0007400956;1.0007960998;0.9996996736;1.0005300803;2548632.67;0;0;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T00:29:00.000Z";"2024-10-02T14:24:00.000Z";"2781";1.0011066245;1.0013377183;1.0003138059;1.0007400956;3223006.94;0;0;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T13:43:00.000Z";"2024-10-01T07:22:00.000Z";"2781";0.9998673396;1.0013152264;0.9997185645;1.0011066245;4478611.65;0;0;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T01:49:00.000Z";"2024-09-30T18:40:00.000Z";"2781";1.0012735441;1.0012982334;0.9996445386;0.9998673396;1617465.23;0;0;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T19:39:00.000Z";"2024-09-29T17:36:00.000Z";"2781";1.001505364;1.001610256;1.0005320917;1.0012735441;2731176.04;0;0;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T00:39:00.000Z";"2024-09-28T21:10:00.000Z";"2781";1.0025389321;1.0025389321;1.0007606634;1.001505364;2123104.72;0;0;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T18:53:00.000Z";"2024-09-27T18:18:00.000Z";"2781";1.002226108;1.0029328933;1.0014927938;1.0025389321;3036177.74;0;0;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:22:00.000Z";"2024-09-26T03:50:00.000Z";"2781";1.0018144347;1.0024239879;1.0013725105;1.002226108;2777666.67;0;0;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T04:09:00.000Z";"2024-09-25T21:56:00.000Z";"2781";1.0048478707;1.0049825852;1.0017479962;1.0018144347;4324314.91;0;0;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T00:37:00.000Z";"2024-09-24T20:52:00.000Z";"2781";1.0056330183;1.0056529466;1.0042496253;1.0048478707;1774636.3;0;0;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T02:19:00.000Z";"2024-09-23T08:56:00.000Z";"2781";1.0056944859;1.0062173626;1.0047035002;1.0056330183;1466693.28;0;0;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T10:39:00.000Z";"2024-09-22T07:15:00.000Z";"2781";1.004714255;1.0062634852;1.00390086;1.0056944859;1765164.93;0;0;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T06:41:00.000Z";"2024-09-21T01:51:00.000Z";"2781";1.0035029908;1.0058518362;1.0033271843;1.004714255;4995888.25;0;0;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T09:52:00.000Z";"2024-09-20T19:02:00.000Z";"2781";1.0026657748;1.0038034266;1.0018873327;1.0035029908;3035012.3;0;0;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T00:30:00.000Z";"2024-09-19T16:34:00.000Z";"2781";1.0057327195;1.0061848567;1.0003012556;1.0026657748;6430260.18;0;0;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T15:42:00.000Z";"2024-09-18T20:16:00.000Z";"2781";1.0070118527;1.0091820219;1.0045589942;1.0057327195;1421708.89;0;0;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T16:52:00.000Z";"2024-09-17T11:04:00.000Z";"2781";1.0053969896;1.0088583806;1.0038174768;1.0070118527;2823860.28;0;0;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T12:47:00.000Z";"2024-09-16T14:39:00.000Z";"2781";1.0059802392;1.0066735215;1.0037845926;1.0053969896;1586936.31;0;0;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T14:20:00.000Z";"2024-09-15T13:19:00.000Z";"2781";1.0070351846;1.0072178103;1.0058620526;1.0059802392;423192.94;0;0;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T01:12:00.000Z";"2024-09-14T07:19:00.000Z";"2781";1.007620821;1.0080250995;1.0057481646;1.0070351846;684511.48;0;0;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T12:34:00.000Z";"2024-09-13T02:20:00.000Z";"2781";1.0074367836;1.0085792025;1.0064018338;1.007620821;1102910.19;0;0;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T06:26:00.000Z";"2024-09-12T21:51:00.000Z";"2781";1.0072787573;1.0096006506;1.0067493529;1.0074367836;1161585.63;0;0;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T03:39:00.000Z";"2024-09-11T19:54:00.000Z";"2781";1.0078938427;1.0083790448;1.0063707679;1.0072787573;978140.21;0;0;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T13:04:00.000Z";"2024-09-10T16:49:00.000Z";"2781";1.0093138869;1.0102011602;1.0071432779;1.0078938427;1529641.7;0;0;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:16:00.000Z";"2024-09-09T07:28:00.000Z";"2781";1.0080101851;1.009810851;1.0073023089;1.0093138869;957261.4;0;0;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T04:38:00.000Z";"2024-09-08T04:31:00.000Z";"2781";1.00766215;1.0083937649;1.006916229;1.0080101851;550956.3;0;0;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T21:07:00.000Z";"2024-09-07T08:31:00.000Z";"2781";1.0064123537;1.0080227797;1.0059217284;1.00766215;1197130.62;0;0;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T21:45:00.000Z";"2024-09-06T01:59:00.000Z";"2781";1.0035674866;1.0069062359;1.0032041739;1.0064123537;1724426.37;0;0;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T19:38:00.000Z";"2024-09-05T16:46:00.000Z";"2781";1.0034217469;1.0049581811;1.0018436201;1.0035674866;3864780.58;0;0;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T21:22:00.000Z";"2024-09-04T05:21:00.000Z";"2781";1.0025825924;1.0041599943;1.0017118786;1.0034217469;2953352.97;0;0;"2024-09-04T23:59:59.999Z"
